date,ticker,adjusted_close,close_raw
2015-01-27,ABT,34.966827392578125,43.68000030517578
2015-01-28,ABT,34.75069808959961,43.40999984741211
2015-01-29,ABT,36.23164367675781,45.2599983215332
2015-01-30,ABT,35.831382751464844,44.7599983215332
2015-02-02,ABT,36.207637786865234,45.22999954223633
2015-02-03,ABT,36.68794250488281,45.83000183105469
2015-02-04,ABT,36.15959167480469,45.16999816894531
2015-02-05,ABT,36.54385757446289,45.650001525878906
2015-02-06,ABT,36.42377853393555,45.5
2015-02-09,ABT,35.639259338378906,44.52000045776367
2015-02-10,ABT,35.95946502685547,44.91999816894531
2015-02-11,ABT,35.967472076416016,44.93000030517578
2015-02-12,ABT,36.19963073730469,45.220001220703125
2015-02-13,ABT,36.89607620239258,46.09000015258789
2015-02-17,ABT,37.15224838256836,46.40999984741211
2015-02-18,ABT,37.15224838256836,46.40999984741211
2015-02-19,ABT,37.31235885620117,46.61000061035156
2015-02-20,ABT,38.00880813598633,47.47999954223633
2015-02-23,ABT,37.8807258605957,47.31999969482422
2015-02-24,ABT,38.00080490112305,47.470001220703125
2015-02-25,ABT,37.944766998291016,47.400001525878906
2015-02-26,ABT,38.11287307739258,47.61000061035156
2015-02-27,ABT,37.920753479003906,47.369998931884766
2015-03-02,ABT,37.80067825317383,47.220001220703125
2015-03-03,ABT,37.696598052978516,47.09000015258789
2015-03-04,ABT,37.63256072998047,47.0099983215332
2015-03-05,ABT,37.97677993774414,47.439998626708984
2015-03-06,ABT,37.224308013916016,46.5
2015-03-09,ABT,37.48848342895508,46.83000183105469
2015-03-10,ABT,36.96014404296875,46.16999816894531
2015-03-11,ABT,37.06418228149414,46.29999923706055
2015-03-12,ABT,37.82469177246094,47.25
2015-03-13,ABT,37.528499603271484,46.880001068115234
2015-03-16,ABT,38.288997650146484,47.83000183105469
2015-03-17,ABT,37.696598052978516,47.09000015258789
2015-03-18,ABT,37.936771392822266,47.38999938964844
2015-03-19,ABT,37.97677993774414,47.439998626708984
2015-03-20,ABT,38.00080490112305,47.470001220703125
2015-03-23,ABT,38.00080490112305,47.470001220703125
2015-03-24,ABT,37.62456130981445,47.0
2015-03-25,ABT,37.24831008911133,46.529998779296875
2015-03-26,ABT,37.224308013916016,46.5
2015-03-27,ABT,37.448448181152344,46.779998779296875
2015-03-30,ABT,37.6886100769043,47.08000183105469
2015-03-31,ABT,37.088218688964844,46.33000183105469
2015-04-01,ABT,36.73597717285156,45.88999938964844
2015-04-02,ABT,36.92810821533203,46.130001068115234
2015-04-06,ABT,37.06418228149414,46.29999923706055
2015-04-07,ABT,36.976139068603516,46.189998626708984
2015-04-08,ABT,37.31235885620117,46.61000061035156
2015-04-09,ABT,37.62456130981445,47.0
2015-04-10,ABT,37.7446403503418,47.150001525878906
2015-04-13,ABT,37.438865661621094,46.529998779296875
2015-04-14,ABT,37.575660705566406,46.70000076293945
2015-04-15,ABT,37.68026351928711,46.83000183105469
2015-04-16,ABT,37.43082809448242,46.52000045776367
2015-04-17,ABT,37.213600158691406,46.25
2015-04-20,ABT,37.51934814453125,46.630001068115234
2015-04-21,ABT,37.91360092163086,47.119998931884766
2015-04-22,ABT,38.903282165527344,48.349998474121094
2015-04-23,ABT,38.99180221557617,48.459999084472656
2015-04-24,ABT,38.8791389465332,48.31999969482422
2015-04-27,ABT,38.2113151550293,47.4900016784668
2015-04-28,ABT,38.291770935058594,47.59000015258789
2015-04-29,ABT,37.953834533691406,47.16999816894531
2015-04-30,ABT,37.35038375854492,46.41999816894531
2015-05-01,ABT,37.56761932373047,46.689998626708984
2015-05-04,ABT,37.81705093383789,47.0
2015-05-05,ABT,37.696353912353516,46.849998474121094
2015-05-06,ABT,37.44693374633789,46.540000915527344
2015-05-07,ABT,37.41473388671875,46.5
2015-05-08,ABT,38.27568817138672,47.56999969482422
2015-05-11,ABT,38.082584381103516,47.33000183105469
2015-05-12,ABT,37.92166519165039,47.130001068115234
2015-05-13,ABT,37.84120559692383,47.029998779296875
2015-05-14,ABT,39.1607666015625,48.66999816894531
2015-05-15,ABT,39.19295120239258,48.709999084472656
2015-05-18,ABT,39.29753875732422,48.84000015258789
2015-05-19,ABT,39.434326171875,49.0099983215332
2015-05-20,ABT,39.53893280029297,49.13999938964844
2015-05-21,ABT,39.69985580444336,49.34000015258789
2015-05-22,ABT,39.45042037963867,49.029998779296875
2015-05-26,ABT,39.10443115234375,48.599998474121094
2015-05-27,ABT,39.434326171875,49.0099983215332
2015-05-28,ABT,39.635475158691406,49.2599983215332
2015-05-29,ABT,39.10443115234375,48.599998474121094
2015-06-01,ABT,39.378021240234375,48.939998626708984
2015-06-02,ABT,39.378021240234375,48.939998626708984
2015-06-03,ABT,39.31363296508789,48.86000061035156
2015-06-04,ABT,39.1688117980957,48.68000030517578
2015-06-05,ABT,38.983741760253906,48.45000076293945
2015-06-08,ABT,38.97570037841797,48.439998626708984
2015-06-09,ABT,38.76649856567383,48.18000030517578
2015-06-10,ABT,39.02397537231445,48.5
2015-06-11,ABT,39.474571228027344,49.060001373291016
2015-06-12,ABT,39.1607666015625,48.66999816894531
2015-06-15,ABT,38.67798614501953,48.06999969482422
2015-06-16,ABT,39.007877349853516,48.47999954223633
2015-06-17,ABT,39.080291748046875,48.56999969482422
2015-06-18,ABT,40.18262481689453,49.939998626708984
2015-06-19,ABT,40.14239501953125,49.88999938964844
2015-06-22,ABT,40.25503921508789,50.029998779296875
2015-06-23,ABT,40.13434982299805,49.880001068115234
2015-06-24,ABT,39.8286018371582,49.5
2015-06-25,ABT,39.69182205200195,49.33000183105469
2015-06-26,ABT,40.206764221191406,49.970001220703125
2015-06-29,ABT,39.434326171875,49.0099983215332
2015-06-30,ABT,39.49066162109375,49.08000183105469
2015-07-01,ABT,39.844688415527344,49.52000045776367
2015-07-02,ABT,39.75618362426758,49.40999984741211
2015-07-06,ABT,40.021705627441406,49.7400016784668
2015-07-07,ABT,40.39987564086914,50.209999084472656
2015-07-08,ABT,39.62744903564453,49.25
2015-07-09,ABT,39.579166412353516,49.189998626708984
2015-07-10,ABT,40.17457962036133,49.93000030517578
2015-07-13,ABT,40.19883346557617,49.720001220703125
2015-07-14,ABT,40.5869140625,50.20000076293945
2015-07-15,ABT,39.867347717285156,49.310001373291016
2015-07-16,ABT,40.23926544189453,49.77000045776367
2015-07-17,ABT,40.3443603515625,49.900001525878906
2015-07-20,ABT,40.473731994628906,50.060001373291016
2015-07-21,ABT,40.23118591308594,49.7599983215332
2015-07-22,ABT,41.21754837036133,50.97999954223633
2015-07-23,ABT,41.39543151855469,51.20000076293945
2015-07-24,ABT,41.27414321899414,51.04999923706055
2015-07-27,ABT,40.98308181762695,50.689998626708984
2015-07-28,ABT,41.185211181640625,50.939998626708984
2015-07-29,ABT,41.282230377197266,51.060001373291016
2015-07-30,ABT,41.047760009765625,50.77000045776367
2015-07-31,ABT,40.98308181762695,50.689998626708984
2015-08-03,ABT,40.82947540283203,50.5
2015-08-04,ABT,40.837547302246094,50.5099983215332
2015-08-05,ABT,40.81329345703125,50.47999954223633
2015-08-06,ABT,40.68393325805664,50.31999969482422
2015-08-07,ABT,40.5141487121582,50.11000061035156
2015-08-10,ABT,40.958839416503906,50.65999984741211
2015-08-11,ABT,40.74054718017578,50.38999938964844
2015-08-12,ABT,40.497982025146484,50.09000015258789
2015-08-13,ABT,40.29586410522461,49.84000015258789
2015-08-14,ABT,40.61117172241211,50.22999954223633
2015-08-17,ABT,40.732444763183594,50.380001068115234
2015-08-18,ABT,40.780948638916016,50.439998626708984
2015-08-19,ABT,40.29586410522461,49.84000015258789
2015-08-20,ABT,39.23672866821289,48.529998779296875
2015-08-21,ABT,38.10481262207031,47.130001068115234
2015-08-24,ABT,35.3316535949707,43.70000076293945
2015-08-25,ABT,34.68482971191406,42.900001525878906
2015-08-26,ABT,35.55802536010742,43.97999954223633
2015-08-27,ABT,36.900142669677734,45.63999938964844
2015-08-28,ABT,37.20738220214844,46.02000045776367
2015-08-31,ABT,36.617164611816406,45.290000915527344
2015-09-01,ABT,35.22653579711914,43.56999969482422
2015-09-02,ABT,35.76823806762695,44.2400016784668
2015-09-03,ABT,35.68739318847656,44.13999938964844
2015-09-04,ABT,34.82229232788086,43.06999969482422
2015-09-08,ABT,35.60654067993164,44.040000915527344
2015-09-09,ABT,34.951656341552734,43.22999954223633
2015-09-10,ABT,34.862709045410156,43.119998931884766
2015-09-11,ABT,35.0971794128418,43.40999984741211
2015-09-14,ABT,34.90312576293945,43.16999816894531
2015-09-15,ABT,35.42057418823242,43.810001373291016
2015-09-16,ABT,35.460994720458984,43.86000061035156
2015-09-17,ABT,35.76823806762695,44.2400016784668
2015-09-18,ABT,35.032493591308594,43.33000183105469
2015-09-21,ABT,35.00823974609375,43.29999923706055
2015-09-22,ABT,34.34526443481445,42.47999954223633
2015-09-23,ABT,34.11888885498047,42.20000076293945
2015-09-24,ABT,33.908668518066406,41.939998626708984
2015-09-25,ABT,33.035484313964844,40.86000061035156
2015-09-28,ABT,31.580183029174805,39.060001373291016
2015-09-29,ABT,31.9359073638916,39.5
2015-09-30,ABT,32.51803970336914,40.220001220703125
2015-10-01,ABT,32.95463943481445,40.7599983215332
2015-10-02,ABT,33.45591354370117,41.380001068115234
2015-10-05,ABT,33.4639892578125,41.38999938964844
2015-10-06,ABT,32.25124740600586,39.88999938964844
2015-10-07,ABT,32.84952926635742,40.630001068115234
2015-10-08,ABT,33.278053283691406,41.15999984741211
2015-10-09,ABT,33.86825942993164,41.88999938964844
2015-10-12,ABT,33.609527587890625,41.56999969482422
2015-10-13,ABT,33.276119232177734,40.91999816894531
2015-10-14,ABT,33.11346435546875,40.720001220703125
2015-10-15,ABT,34.04865646362305,41.869998931884766
2015-10-16,ABT,34.333274841308594,42.220001220703125
2015-10-19,ABT,34.27634811401367,42.150001525878906
2015-10-20,ABT,33.942928314208984,41.7400016784668
2015-10-21,ABT,34.31700897216797,42.20000076293945
2015-10-22,ABT,35.37417221069336,43.5
2015-10-23,ABT,35.45547866821289,43.599998474121094
2015-10-26,ABT,35.463623046875,43.61000061035156
2015-10-27,ABT,35.683189392089844,43.880001068115234
2015-10-28,ABT,36.39879608154297,44.7599983215332
2015-10-29,ABT,36.78914260864258,45.2400016784668
2015-10-30,ABT,36.43132781982422,44.79999923706055
2015-11-02,ABT,36.943641662597656,45.43000030517578
2015-11-03,ABT,37.008705139160156,45.5099983215332
2015-11-04,ABT,36.74034881591797,45.18000030517578
2015-11-05,ABT,36.74034881591797,45.18000030517578
2015-11-06,ABT,37.106285095214844,45.630001068115234
2015-11-09,ABT,36.634620666503906,45.04999923706055
2015-11-10,ABT,37.21200180053711,45.7599983215332
2015-11-11,ABT,36.65087890625,45.06999969482422
2015-11-12,ABT,35.93527603149414,44.189998626708984
2015-11-13,ABT,35.748233795166016,43.959999084472656
2015-11-16,ABT,36.49637985229492,44.880001068115234
2015-11-17,ABT,36.40693283081055,44.77000045776367
2015-11-18,ABT,37.24452590942383,45.79999923706055
2015-11-19,ABT,37.18760299682617,45.72999954223633
2015-11-20,ABT,37.41530227661133,46.0099983215332
2015-11-23,ABT,36.9517822265625,45.439998626708984
2015-11-24,ABT,36.95990753173828,45.45000076293945
2015-11-25,ABT,36.927371978759766,45.40999984741211
2015-11-27,ABT,36.93551254272461,45.41999816894531
2015-11-30,ABT,36.528907775878906,44.91999816894531
2015-12-01,ABT,36.96803665161133,45.459999084472656
2015-12-02,ABT,36.77287673950195,45.220001220703125
2015-12-03,ABT,35.90274429321289,44.150001525878906
2015-12-04,ABT,36.83793258666992,45.29999923706055
2015-12-07,ABT,37.04936981201172,45.560001373291016
2015-12-08,ABT,37.041221618652344,45.54999923706055
2015-12-09,ABT,36.561439514160156,44.959999084472656
2015-12-10,ABT,36.84606170654297,45.310001373291016
2015-12-11,ABT,36.07352828979492,44.36000061035156
2015-12-14,ABT,36.43947219848633,44.810001373291016
2015-12-15,ABT,37.07375717163086,45.59000015258789
2015-12-16,ABT,37.44782638549805,46.04999923706055
2015-12-17,ABT,36.805389404296875,45.2599983215332
2015-12-18,ABT,35.53681564331055,43.70000076293945
2015-12-21,ABT,35.81329345703125,44.040000915527344
2015-12-22,ABT,36.17110824584961,44.47999954223633
2015-12-23,ABT,36.67529296875,45.099998474121094
2015-12-24,ABT,36.67529296875,45.099998474121094
2015-12-28,ABT,36.61836242675781,45.029998779296875
2015-12-29,ABT,37.260780334472656,45.81999969482422
2015-12-30,ABT,36.81352615356445,45.27000045776367
2015-12-31,ABT,36.52077865600586,44.90999984741211
2016-01-04,ABT,34.910648345947266,42.93000030517578
2016-01-05,ABT,34.90251541137695,42.91999816894531
2016-01-06,ABT,34.60976028442383,42.560001373291016
2016-01-07,ABT,33.780296325683594,41.540000915527344
2016-01-08,ABT,33.07281494140625,40.66999816894531
2016-01-11,ABT,33.12160873413086,40.72999954223633
2016-01-12,ABT,33.71525573730469,41.459999084472656
2016-01-13,ABT,32.9623908996582,40.279998779296875
2016-01-14,ABT,33.63340759277344,41.099998474121094
2016-01-15,ABT,33.1751708984375,40.540000915527344
2016-01-19,ABT,33.085113525390625,40.43000030517578
2016-01-20,ABT,32.70051956176758,39.959999084472656
2016-01-21,ABT,32.30771255493164,39.47999954223633
2016-01-22,ABT,32.7578010559082,40.029998779296875
2016-01-25,ABT,32.455013275146484,39.65999984741211
2016-01-26,ABT,32.86418533325195,40.15999984741211
2016-01-27,ABT,33.117862701416016,40.470001220703125
2016-01-28,ABT,30.040925979614258,36.709999084472656
2016-01-29,ABT,30.97383689880371,37.849998474121094
2016-02-01,ABT,31.464832305908203,38.45000076293945
2016-02-02,ABT,30.998384475708008,37.880001068115234
2016-02-03,ABT,31.112943649291992,38.02000045776367
2016-02-04,ABT,31.10475730895996,38.0099983215332
2016-02-05,ABT,30.613765716552734,37.40999984741211
2016-02-08,ABT,30.654680252075195,37.459999084472656
2016-02-09,ABT,30.278240203857422,37.0
2016-02-10,ABT,30.450084686279297,37.209999084472656
2016-02-11,ABT,29.738155364990234,36.34000015258789
2016-02-12,ABT,30.384645462036133,37.130001068115234
2016-02-16,ABT,31.08839988708496,37.9900016784668
2016-02-17,ABT,31.464832305908203,38.45000076293945
2016-02-18,ABT,31.350261688232422,38.310001373291016
2016-02-19,ABT,31.530292510986328,38.529998779296875
2016-02-22,ABT,32.045841217041016,39.15999984741211
2016-02-23,ABT,31.415733337402344,38.38999938964844
2016-02-24,ABT,32.07859420776367,39.20000076293945
2016-02-25,ABT,32.43047332763672,39.630001068115234
2016-02-26,ABT,32.340450286865234,39.52000045776367
2016-02-29,ABT,31.702146530151367,38.7400016784668
2016-03-01,ABT,32.184959411621094,39.33000183105469
2016-03-02,ABT,32.19314956665039,39.34000015258789
2016-03-03,ABT,31.767614364624023,38.81999969482422
2016-03-04,ABT,32.06221008300781,39.18000030517578
2016-03-07,ABT,32.06221008300781,39.18000030517578
2016-03-08,ABT,32.05403518676758,39.16999816894531
2016-03-09,ABT,32.144046783447266,39.279998779296875
2016-03-10,ABT,31.939468383789062,39.029998779296875
2016-03-11,ABT,33.03602600097656,40.369998931884766
2016-03-14,ABT,33.14241027832031,40.5
2016-03-15,ABT,32.65141677856445,39.900001525878906
2016-03-16,ABT,32.880550384521484,40.18000030517578
2016-03-17,ABT,32.97054672241211,40.290000915527344
2016-03-18,ABT,33.37973403930664,40.790000915527344
2016-03-21,ABT,33.35517120361328,40.7599983215332
2016-03-22,ABT,33.57612609863281,41.029998779296875
2016-03-23,ABT,33.37153625488281,40.779998779296875
2016-03-24,ABT,33.34699249267578,40.75
2016-03-28,ABT,33.4533805847168,40.880001068115234
2016-03-29,ABT,33.93618392944336,41.470001220703125
2016-03-30,ABT,34.08349609375,41.650001525878906
2016-03-31,ABT,34.23078155517578,41.83000183105469
2016-04-01,ABT,34.52538299560547,42.189998626708984
2016-04-04,ABT,34.631778717041016,42.31999969482422
2016-04-05,ABT,34.402645111083984,42.040000915527344
2016-04-06,ABT,35.22916030883789,43.04999923706055
2016-04-07,ABT,34.869083404541016,42.61000061035156
2016-04-08,ABT,34.67269515991211,42.369998931884766
2016-04-11,ABT,34.7627067565918,42.47999954223633
2016-04-12,ABT,35.04092788696289,42.81999969482422
2016-04-13,ABT,35.691368103027344,43.349998474121094
2016-04-14,ABT,35.82309341430664,43.5099983215332
2016-04-15,ABT,35.74077606201172,43.40999984741211
2016-04-18,ABT,36.18536376953125,43.95000076293945
2016-04-19,ABT,36.103023529052734,43.849998474121094
2016-04-20,ABT,36.20183181762695,43.970001220703125
2016-04-21,ABT,36.127723693847656,43.880001068115234
2016-04-22,ABT,36.29240798950195,44.08000183105469
2016-04-25,ABT,36.234771728515625,44.0099983215332
2016-04-26,ABT,36.127723693847656,43.880001068115234
2016-04-27,ABT,36.08656692504883,43.83000183105469
2016-04-28,ABT,33.27901077270508,40.41999816894531
2016-04-29,ABT,32.02755355834961,38.900001525878906
2016-05-02,ABT,31.986392974853516,38.849998474121094
2016-05-03,ABT,31.7393798828125,38.54999923706055
2016-05-04,ABT,31.36888313293457,38.099998474121094
2016-05-05,ABT,31.69822883605957,38.5
2016-05-06,ABT,31.26184844970703,37.970001220703125
2016-05-09,ABT,31.27008819580078,37.97999954223633
2016-05-10,ABT,31.36888313293457,38.099998474121094
2016-05-11,ABT,31.294776916503906,38.0099983215332
2016-05-12,ABT,31.286550521850586,38.0
2016-05-13,ABT,30.95722007751465,37.599998474121094
2016-05-16,ABT,31.492380142211914,38.25
2016-05-17,ABT,31.04778480529785,37.709999084472656
2016-05-18,ABT,31.08072280883789,37.75
2016-05-19,ABT,30.660818099975586,37.2400016784668
2016-05-20,ABT,30.95722007751465,37.599998474121094
2016-05-23,ABT,30.767852783203125,37.369998931884766
2016-05-24,ABT,31.27008819580078,37.97999954223633
2016-05-25,ABT,31.846424102783203,38.68000030517578
2016-05-26,ABT,32.01930236816406,38.88999938964844
2016-05-27,ABT,32.35688400268555,39.29999923706055
2016-05-31,ABT,32.62858963012695,39.630001068115234
2016-06-01,ABT,32.521549224853516,39.5
2016-06-02,ABT,32.54624938964844,39.529998779296875
2016-06-03,ABT,32.25807189941406,39.18000030517578
2016-06-06,ABT,32.24985122680664,39.16999816894531
2016-06-07,ABT,32.05224609375,38.93000030517578
2016-06-08,ABT,32.03577423095703,38.90999984741211
2016-06-09,ABT,32.00284957885742,38.869998931884766
2016-06-10,ABT,31.615886688232422,38.400001525878906
2016-06-13,ABT,31.171287536621094,37.86000061035156
2016-06-14,ABT,31.006622314453125,37.65999984741211
2016-06-15,ABT,30.817258834838867,37.43000030517578
2016-06-16,ABT,30.87488555908203,37.5
2016-06-17,ABT,30.784324645996094,37.38999938964844
2016-06-20,ABT,31.08072280883789,37.75
2016-06-21,ABT,31.064254760742188,37.72999954223633
2016-06-22,ABT,31.89581298828125,38.7400016784668
2016-06-23,ABT,32.62858963012695,39.630001068115234
2016-06-24,ABT,31.212461471557617,37.90999984741211
2016-06-27,ABT,30.422061920166016,36.95000076293945
2016-06-28,ABT,30.924287796020508,37.560001373291016
2016-06-29,ABT,31.7558650970459,38.56999969482422
2016-06-30,ABT,32.365116119384766,39.310001373291016
