date,ticker,adjusted_close,close_raw
2015-01-27,ABT,34.96681213378906,43.68000030517578
2015-01-28,ABT,34.75068664550781,43.40999984741211
2015-01-29,ABT,36.23164367675781,45.2599983215332
2015-01-30,ABT,35.83137893676758,44.7599983215332
2015-02-02,ABT,36.20763397216797,45.22999954223633
2015-02-03,ABT,36.68794631958008,45.83000183105469
2015-02-04,ABT,36.159603118896484,45.16999816894531
2015-02-05,ABT,36.543861389160156,45.650001525878906
2015-02-06,ABT,36.423770904541016,45.5
2015-02-09,ABT,35.63926696777344,44.52000045776367
2015-02-10,ABT,35.95946502685547,44.91999816894531
2015-02-11,ABT,35.96748733520508,44.93000030517578
2015-02-12,ABT,36.19961929321289,45.220001220703125
2015-02-13,ABT,36.89607238769531,46.09000015258789
2015-02-17,ABT,37.152252197265625,46.40999984741211
2015-02-18,ABT,37.152252197265625,46.40999984741211
2015-02-19,ABT,37.312355041503906,46.61000061035156
2015-02-20,ABT,38.00880432128906,47.47999954223633
2015-02-23,ABT,37.88071823120117,47.31999969482422
2015-02-24,ABT,38.00080108642578,47.470001220703125
2015-02-25,ABT,37.94477081298828,47.400001525878906
2015-02-26,ABT,38.112884521484375,47.61000061035156
2015-02-27,ABT,37.92074966430664,47.369998931884766
2015-03-02,ABT,37.80067825317383,47.220001220703125
2015-03-03,ABT,37.69660949707031,47.09000015258789
2015-03-04,ABT,37.63256072998047,47.0099983215332
2015-03-05,ABT,37.97678756713867,47.439998626708984
2015-03-06,ABT,37.22430419921875,46.5
2015-03-09,ABT,37.48847198486328,46.83000183105469
2015-03-10,ABT,36.96012878417969,46.16999816894531
2015-03-11,ABT,37.0641975402832,46.29999923706055
2015-03-12,ABT,37.824684143066406,47.25
2015-03-13,ABT,37.528499603271484,46.880001068115234
2015-03-16,ABT,38.28899002075195,47.83000183105469
2015-03-17,ABT,37.69660949707031,47.09000015258789
2015-03-18,ABT,37.936763763427734,47.38999938964844
2015-03-19,ABT,37.97678756713867,47.439998626708984
2015-03-20,ABT,38.00080108642578,47.470001220703125
2015-03-23,ABT,38.00080108642578,47.470001220703125
2015-03-24,ABT,37.62455749511719,47.0
2015-03-25,ABT,37.2483024597168,46.529998779296875
2015-03-26,ABT,37.22430419921875,46.5
2015-03-27,ABT,37.44845199584961,46.779998779296875
2015-03-30,ABT,37.6885986328125,47.08000183105469
2015-03-31,ABT,37.08821487426758,46.33000183105469
2015-04-01,ABT,36.7359733581543,45.88999938964844
2015-04-02,ABT,36.928104400634766,46.130001068115234
2015-04-06,ABT,37.0641975402832,46.29999923706055
2015-04-07,ABT,36.97613525390625,46.189998626708984
2015-04-08,ABT,37.312355041503906,46.61000061035156
2015-04-09,ABT,37.62455749511719,47.0
2015-04-10,ABT,37.74463653564453,47.150001525878906
2015-04-13,ABT,37.43888473510742,46.529998779296875
2015-04-14,ABT,37.57566833496094,46.70000076293945
2015-04-15,ABT,37.680267333984375,46.83000183105469
2015-04-16,ABT,37.43083572387695,46.52000045776367
2015-04-17,ABT,37.21358871459961,46.25
2015-04-20,ABT,37.51933670043945,46.630001068115234
2015-04-21,ABT,37.91360092163086,47.119998931884766
2015-04-22,ABT,38.90327835083008,48.349998474121094
2015-04-23,ABT,38.99179458618164,48.459999084472656
2015-04-24,ABT,38.879150390625,48.31999969482422
2015-04-27,ABT,38.2113151550293,47.4900016784668
2015-04-28,ABT,38.29176712036133,47.59000015258789
2015-04-29,ABT,37.95384216308594,47.16999816894531
2015-04-30,ABT,37.35036849975586,46.41999816894531
2015-05-01,ABT,37.5676155090332,46.689998626708984
2015-05-04,ABT,37.817054748535156,47.0
2015-05-05,ABT,37.69635009765625,46.849998474121094
2015-05-06,ABT,37.44693374633789,46.540000915527344
2015-05-07,ABT,37.41474151611328,46.5
2015-05-08,ABT,38.27568817138672,47.56999969482422
2015-05-11,ABT,38.08256912231445,47.33000183105469
2015-05-12,ABT,37.921653747558594,47.130001068115234
2015-05-13,ABT,37.841190338134766,47.029998779296875
2015-05-14,ABT,39.16075897216797,48.66999816894531
2015-05-15,ABT,39.19294738769531,48.709999084472656
2015-05-18,ABT,39.29756164550781,48.84000015258789
2015-05-19,ABT,39.4343376159668,49.0099983215332
2015-05-20,ABT,39.538936614990234,49.13999938964844
2015-05-21,ABT,39.699867248535156,49.34000015258789
2015-05-22,ABT,39.45041275024414,49.029998779296875
2015-05-26,ABT,39.104427337646484,48.599998474121094
2015-05-27,ABT,39.4343376159668,49.0099983215332
2015-05-28,ABT,39.63548278808594,49.2599983215332
2015-05-29,ABT,39.104427337646484,48.599998474121094
2015-06-01,ABT,39.37801742553711,48.939998626708984
2015-06-02,ABT,39.37801742553711,48.939998626708984
2015-06-03,ABT,39.313636779785156,48.86000061035156
2015-06-04,ABT,39.1688117980957,48.68000030517578
2015-06-05,ABT,38.9837646484375,48.45000076293945
2015-06-08,ABT,38.975704193115234,48.439998626708984
2015-06-09,ABT,38.76649856567383,48.18000030517578
2015-06-10,ABT,39.023983001708984,48.5
2015-06-11,ABT,39.47455596923828,49.060001373291016
2015-06-12,ABT,39.16075897216797,48.66999816894531
2015-06-15,ABT,38.67799758911133,48.06999969482422
2015-06-16,ABT,39.00788116455078,48.47999954223633
2015-06-17,ABT,39.08029556274414,48.56999969482422
2015-06-18,ABT,40.18263626098633,49.939998626708984
2015-06-19,ABT,40.14240264892578,49.88999938964844
2015-06-22,ABT,40.255043029785156,50.029998779296875
2015-06-23,ABT,40.134342193603516,49.880001068115234
2015-06-24,ABT,39.82860565185547,49.5
2015-06-25,ABT,39.69180679321289,49.33000183105469
2015-06-26,ABT,40.20676040649414,49.970001220703125
2015-06-29,ABT,39.4343376159668,49.0099983215332
2015-06-30,ABT,39.49066925048828,49.08000183105469
2015-07-01,ABT,39.84468078613281,49.52000045776367
2015-07-02,ABT,39.75617599487305,49.40999984741211
2015-07-06,ABT,40.021705627441406,49.7400016784668
2015-07-07,ABT,40.39987564086914,50.209999084472656
2015-07-08,ABT,39.627445220947266,49.25
2015-07-09,ABT,39.57915496826172,49.189998626708984
2015-07-10,ABT,40.17457580566406,49.93000030517578
2015-07-13,ABT,40.1988525390625,49.720001220703125
2015-07-14,ABT,40.58692932128906,50.20000076293945
2015-07-15,ABT,39.86735534667969,49.310001373291016
2015-07-16,ABT,40.2392463684082,49.77000045776367
2015-07-17,ABT,40.344356536865234,49.900001525878906
2015-07-20,ABT,40.47373580932617,50.060001373291016
2015-07-21,ABT,40.2311897277832,49.7599983215332
2015-07-22,ABT,41.217552185058594,50.97999954223633
2015-07-23,ABT,41.39542007446289,51.20000076293945
2015-07-24,ABT,41.27415084838867,51.04999923706055
2015-07-27,ABT,40.983089447021484,50.689998626708984
2015-07-28,ABT,41.18521499633789,50.939998626708984
2015-07-29,ABT,41.2822380065918,51.060001373291016
2015-07-30,ABT,41.047767639160156,50.77000045776367
2015-07-31,ABT,40.983089447021484,50.689998626708984
2015-08-03,ABT,40.8294677734375,50.5
2015-08-04,ABT,40.83755111694336,50.5099983215332
2015-08-05,ABT,40.81330490112305,50.47999954223633
2015-08-06,ABT,40.683929443359375,50.31999969482422
2015-08-07,ABT,40.51416015625,50.11000061035156
2015-08-10,ABT,40.95884323120117,50.65999984741211
2015-08-11,ABT,40.740535736083984,50.38999938964844
2015-08-12,ABT,40.49798583984375,50.09000015258789
2015-08-13,ABT,40.29585266113281,49.84000015258789
2015-08-14,ABT,40.611167907714844,50.22999954223633
2015-08-17,ABT,40.73245620727539,50.380001068115234
2015-08-18,ABT,40.78096389770508,50.439998626708984
2015-08-19,ABT,40.29585266113281,49.84000015258789
2015-08-20,ABT,39.236724853515625,48.529998779296875
2015-08-21,ABT,38.10482406616211,47.130001068115234
2015-08-24,ABT,35.33163833618164,43.70000076293945
2015-08-25,ABT,34.68483352661133,42.900001525878906
2015-08-26,ABT,35.558013916015625,43.97999954223633
2015-08-27,ABT,36.900146484375,45.63999938964844
2015-08-28,ABT,37.20738220214844,46.02000045776367
2015-08-31,ABT,36.6171760559082,45.290000915527344
2015-09-01,ABT,35.22654342651367,43.56999969482422
2015-09-02,ABT,35.76824188232422,44.2400016784668
2015-09-03,ABT,35.687374114990234,44.13999938964844
2015-09-04,ABT,34.822288513183594,43.06999969482422
2015-09-08,ABT,35.60653305053711,44.040000915527344
2015-09-09,ABT,34.95165252685547,43.22999954223633
2015-09-10,ABT,34.862709045410156,43.119998931884766
2015-09-11,ABT,35.09716796875,43.40999984741211
2015-09-14,ABT,34.90312576293945,43.16999816894531
2015-09-15,ABT,35.420570373535156,43.810001373291016
2015-09-16,ABT,35.461002349853516,43.86000061035156
2015-09-17,ABT,35.76824188232422,44.2400016784668
2015-09-18,ABT,35.032493591308594,43.33000183105469
2015-09-21,ABT,35.00823974609375,43.29999923706055
2015-09-22,ABT,34.34526824951172,42.47999954223633
2015-09-23,ABT,34.1188850402832,42.20000076293945
2015-09-24,ABT,33.90867233276367,41.939998626708984
2015-09-25,ABT,33.03548812866211,40.86000061035156
2015-09-28,ABT,31.580181121826172,39.060001373291016
2015-09-29,ABT,31.935914993286133,39.5
2015-09-30,ABT,32.5180549621582,40.220001220703125
2015-10-01,ABT,32.95464324951172,40.7599983215332
2015-10-02,ABT,33.455909729003906,41.380001068115234
2015-10-05,ABT,33.46399688720703,41.38999938964844
2015-10-06,ABT,32.25123596191406,39.88999938964844
2015-10-07,ABT,32.84953308105469,40.630001068115234
2015-10-08,ABT,33.27804946899414,41.15999984741211
2015-10-09,ABT,33.86824417114258,41.88999938964844
2015-10-12,ABT,33.60954284667969,41.56999969482422
2015-10-13,ABT,33.2761116027832,40.91999816894531
2015-10-14,ABT,33.11347961425781,40.720001220703125
2015-10-15,ABT,34.048648834228516,41.869998931884766
2015-10-16,ABT,34.33327865600586,42.220001220703125
2015-10-19,ABT,34.276344299316406,42.150001525878906
2015-10-20,ABT,33.942935943603516,41.7400016784668
2015-10-21,ABT,34.31700134277344,42.20000076293945
2015-10-22,ABT,35.374176025390625,43.5
2015-10-23,ABT,35.45549392700195,43.599998474121094
2015-10-26,ABT,35.46363067626953,43.61000061035156
2015-10-27,ABT,35.68318557739258,43.880001068115234
2015-10-28,ABT,36.39878845214844,44.7599983215332
2015-10-29,ABT,36.78913497924805,45.2400016784668
2015-10-30,ABT,36.431339263916016,44.79999923706055
2015-11-02,ABT,36.94364547729492,45.43000030517578
2015-11-03,ABT,37.00870895385742,45.5099983215332
2015-11-04,ABT,36.7403450012207,45.18000030517578
2015-11-05,ABT,36.7403450012207,45.18000030517578
2015-11-06,ABT,37.10628890991211,45.630001068115234
2015-11-09,ABT,36.63461685180664,45.04999923706055
2015-11-10,ABT,37.212013244628906,45.7599983215332
2015-11-11,ABT,36.6508903503418,45.06999969482422
2015-11-12,ABT,35.93528747558594,44.189998626708984
2015-11-13,ABT,35.74824905395508,43.959999084472656
2015-11-16,ABT,36.49637985229492,44.880001068115234
2015-11-17,ABT,36.40694046020508,44.77000045776367
2015-11-18,ABT,37.2445182800293,45.79999923706055
2015-11-19,ABT,37.1876106262207,45.72999954223633
2015-11-20,ABT,37.4152946472168,46.0099983215332
2015-11-23,ABT,36.9517707824707,45.439998626708984
2015-11-24,ABT,36.95990753173828,45.45000076293945
2015-11-25,ABT,36.9273796081543,45.40999984741211
2015-11-27,ABT,36.93549728393555,45.41999816894531
2015-11-30,ABT,36.52891159057617,44.91999816894531
2015-12-01,ABT,36.968048095703125,45.459999084472656
2015-12-02,ABT,36.77287292480469,45.220001220703125
2015-12-03,ABT,35.902748107910156,44.150001525878906
2015-12-04,ABT,36.83794021606445,45.29999923706055
2015-12-07,ABT,37.04935836791992,45.560001373291016
2015-12-08,ABT,37.04124069213867,45.54999923706055
2015-12-09,ABT,36.56143569946289,44.959999084472656
2015-12-10,ABT,36.84606170654297,45.310001373291016
2015-12-11,ABT,36.07352828979492,44.36000061035156
2015-12-14,ABT,36.43946838378906,44.810001373291016
2015-12-15,ABT,37.073753356933594,45.59000015258789
2015-12-16,ABT,37.447837829589844,46.04999923706055
2015-12-17,ABT,36.80540466308594,45.2599983215332
2015-12-18,ABT,35.53680419921875,43.70000076293945
2015-12-21,ABT,35.81330108642578,44.040000915527344
2015-12-22,ABT,36.171112060546875,44.47999954223633
2015-12-23,ABT,36.675289154052734,45.099998474121094
2015-12-24,ABT,36.675289154052734,45.099998474121094
2015-12-28,ABT,36.61836624145508,45.029998779296875
2015-12-29,ABT,37.26079177856445,45.81999969482422
2015-12-30,ABT,36.81351852416992,45.27000045776367
2015-12-31,ABT,36.52077865600586,44.90999984741211
2016-01-04,ABT,34.91064453125,42.93000030517578
2016-01-05,ABT,34.90251159667969,42.91999816894531
2016-01-06,ABT,34.60975646972656,42.560001373291016
2016-01-07,ABT,33.780303955078125,41.540000915527344
2016-01-08,ABT,33.072818756103516,40.66999816894531
2016-01-11,ABT,33.12161636352539,40.72999954223633
2016-01-12,ABT,33.715240478515625,41.459999084472656
2016-01-13,ABT,32.962379455566406,40.279998779296875
2016-01-14,ABT,33.6334114074707,41.099998474121094
2016-01-15,ABT,33.175148010253906,40.540000915527344
2016-01-19,ABT,33.08512496948242,40.43000030517578
2016-01-20,ABT,32.70051193237305,39.959999084472656
2016-01-21,ABT,32.307708740234375,39.47999954223633
2016-01-22,ABT,32.75778579711914,40.029998779296875
2016-01-25,ABT,32.45500946044922,39.65999984741211
2016-01-26,ABT,32.86417007446289,40.15999984741211
2016-01-27,ABT,33.11787033081055,40.470001220703125
2016-01-28,ABT,30.040931701660156,36.709999084472656
2016-01-29,ABT,30.97384262084961,37.849998474121094
2016-02-01,ABT,31.464824676513672,38.45000076293945
2016-02-02,ABT,30.998380661010742,37.880001068115234
2016-02-03,ABT,31.112958908081055,38.02000045776367
2016-02-04,ABT,31.10477638244629,38.0099983215332
2016-02-05,ABT,30.613771438598633,37.40999984741211
2016-02-08,ABT,30.654691696166992,37.459999084472656
2016-02-09,ABT,30.278257369995117,37.0
2016-02-10,ABT,30.450103759765625,37.209999084472656
2016-02-11,ABT,29.7381591796875,36.34000015258789
2016-02-12,ABT,30.384632110595703,37.130001068115234
2016-02-16,ABT,31.08839988708496,37.9900016784668
2016-02-17,ABT,31.464824676513672,38.45000076293945
2016-02-18,ABT,31.350257873535156,38.310001373291016
2016-02-19,ABT,31.530303955078125,38.529998779296875
2016-02-22,ABT,32.045860290527344,39.15999984741211
2016-02-23,ABT,31.415739059448242,38.38999938964844
2016-02-24,ABT,32.078582763671875,39.20000076293945
2016-02-25,ABT,32.43047332763672,39.630001068115234
2016-02-26,ABT,32.34044647216797,39.52000045776367
2016-02-29,ABT,31.702157974243164,38.7400016784668
2016-03-01,ABT,32.18497848510742,39.33000183105469
2016-03-02,ABT,32.19315719604492,39.34000015258789
2016-03-03,ABT,31.767620086669922,38.81999969482422
2016-03-04,ABT,32.06222152709961,39.18000030517578
2016-03-07,ABT,32.06222152709961,39.18000030517578
2016-03-08,ABT,32.05403137207031,39.16999816894531
2016-03-09,ABT,32.14405822753906,39.279998779296875
2016-03-10,ABT,31.939451217651367,39.029998779296875
2016-03-11,ABT,33.03602600097656,40.369998931884766
2016-03-14,ABT,33.14240264892578,40.5
2016-03-15,ABT,32.65141677856445,39.900001525878906
2016-03-16,ABT,32.88054656982422,40.18000030517578
2016-03-17,ABT,32.970558166503906,40.290000915527344
2016-03-18,ABT,33.37973403930664,40.790000915527344
2016-03-21,ABT,33.35517120361328,40.7599983215332
2016-03-22,ABT,33.57612991333008,41.029998779296875
2016-03-23,ABT,33.37153625488281,40.779998779296875
2016-03-24,ABT,33.34699630737305,40.75
2016-03-28,ABT,33.45338439941406,40.880001068115234
2016-03-29,ABT,33.93619155883789,41.470001220703125
2016-03-30,ABT,34.08348846435547,41.650001525878906
2016-03-31,ABT,34.23080062866211,41.83000183105469
2016-04-01,ABT,34.525386810302734,42.189998626708984
2016-04-04,ABT,34.631778717041016,42.31999969482422
2016-04-05,ABT,34.40264892578125,42.040000915527344
2016-04-06,ABT,35.229164123535156,43.04999923706055
2016-04-07,ABT,34.869083404541016,42.61000061035156
2016-04-08,ABT,34.67267990112305,42.369998931884766
2016-04-11,ABT,34.762718200683594,42.47999954223633
2016-04-12,ABT,35.04094314575195,42.81999969482422
2016-04-13,ABT,35.691368103027344,43.349998474121094
2016-04-14,ABT,35.82309341430664,43.5099983215332
2016-04-15,ABT,35.74076843261719,43.40999984741211
2016-04-18,ABT,36.18537521362305,43.95000076293945
2016-04-19,ABT,36.10304260253906,43.849998474121094
2016-04-20,ABT,36.201839447021484,43.970001220703125
2016-04-21,ABT,36.12772750854492,43.880001068115234
2016-04-22,ABT,36.29240036010742,44.08000183105469
2016-04-25,ABT,36.23476791381836,44.0099983215332
2016-04-26,ABT,36.12772750854492,43.880001068115234
2016-04-27,ABT,36.08658218383789,43.83000183105469
2016-04-28,ABT,33.27900695800781,40.41999816894531
2016-04-29,ABT,32.02756118774414,38.900001525878906
2016-05-02,ABT,31.98637580871582,38.849998474121094
2016-05-03,ABT,31.739381790161133,38.54999923706055
2016-05-04,ABT,31.368885040283203,38.099998474121094
2016-05-05,ABT,31.698223114013672,38.5
2016-05-06,ABT,31.261852264404297,37.970001220703125
2016-05-09,ABT,31.27008819580078,37.97999954223633
2016-05-10,ABT,31.368885040283203,38.099998474121094
2016-05-11,ABT,31.2947940826416,38.0099983215332
2016-05-12,ABT,31.286548614501953,38.0
2016-05-13,ABT,30.957212448120117,37.599998474121094
2016-05-16,ABT,31.49237823486328,38.25
2016-05-17,ABT,31.04778289794922,37.709999084472656
2016-05-18,ABT,31.080726623535156,37.75
2016-05-19,ABT,30.660825729370117,37.2400016784668
2016-05-20,ABT,30.957212448120117,37.599998474121094
2016-05-23,ABT,30.767852783203125,37.369998931884766
2016-05-24,ABT,31.27008819580078,37.97999954223633
2016-05-25,ABT,31.846412658691406,38.68000030517578
2016-05-26,ABT,32.01931381225586,38.88999938964844
2016-05-27,ABT,32.356895446777344,39.29999923706055
2016-05-31,ABT,32.62858581542969,39.630001068115234
2016-06-01,ABT,32.521549224853516,39.5
2016-06-02,ABT,32.54624938964844,39.529998779296875
2016-06-03,ABT,32.258087158203125,39.18000030517578
2016-06-06,ABT,32.249847412109375,39.16999816894531
2016-06-07,ABT,32.052249908447266,38.93000030517578
2016-06-08,ABT,32.035789489746094,38.90999984741211
2016-06-09,ABT,32.002838134765625,38.869998931884766
2016-06-10,ABT,31.61589241027832,38.400001525878906
2016-06-13,ABT,31.171281814575195,37.86000061035156
2016-06-14,ABT,31.006624221801758,37.65999984741211
2016-06-15,ABT,30.817256927490234,37.43000030517578
2016-06-16,ABT,30.874887466430664,37.5
2016-06-17,ABT,30.78432846069336,37.38999938964844
2016-06-20,ABT,31.080726623535156,37.75
2016-06-21,ABT,31.064250946044922,37.72999954223633
2016-06-22,ABT,31.895822525024414,38.7400016784668
2016-06-23,ABT,32.62858581542969,39.630001068115234
2016-06-24,ABT,31.212448120117188,37.90999984741211
2016-06-27,ABT,30.42205238342285,36.95000076293945
2016-06-28,ABT,30.924287796020508,37.560001373291016
2016-06-29,ABT,31.75585174560547,38.56999969482422
2016-06-30,ABT,32.3651237487793,39.310001373291016
2016-07-01,ABT,32.55447769165039,39.540000915527344
