date,alphadata_ticker,yahoo_ticker,open,high,low,close,adjusted_close,volume
2015-11-05,IPSA_TR,CFMITNIPSA.SN,3058.783935546875,3058.783935546875,3058.783935546875,3058.783935546875,2592.803466796875,0.0
2015-11-06,IPSA_TR,CFMITNIPSA.SN,3051.54443359375,3051.54443359375,3051.54443359375,3051.54443359375,2586.6650390625,0.0
2015-11-09,IPSA_TR,CFMITNIPSA.SN,3065.60009765625,3055.0,3055.0,3055.0,2589.5927734375,328066.0
2015-11-10,IPSA_TR,CFMITNIPSA.SN,3018.47021484375,3018.47021484375,3018.47021484375,3018.47021484375,2558.629638671875,0.0
2015-11-11,IPSA_TR,CFMITNIPSA.SN,3015.687255859375,3015.687255859375,3015.687255859375,3015.687255859375,2556.271484375,0.0
2015-11-12,IPSA_TR,CFMITNIPSA.SN,3007.734130859375,3007.734130859375,3007.734130859375,3007.734130859375,2549.578857421875,0.0
2015-11-13,IPSA_TR,CFMITNIPSA.SN,3055.0,3002.0,3002.0,3002.0,2544.71875,25150.0
2015-11-16,IPSA_TR,CFMITNIPSA.SN,3002.0,2985.0,2985.0,2985.0,2530.3076171875,4875.0
2015-11-17,IPSA_TR,CFMITNIPSA.SN,2985.0,2978.10009765625,2965.0,2965.0,2513.354248046875,15778.0
2015-11-18,IPSA_TR,CFMITNIPSA.SN,2965.0,2961.699951171875,2961.699951171875,2961.699951171875,2510.5576171875,2800.0
2015-11-19,IPSA_TR,CFMITNIPSA.SN,2961.699951171875,3005.0,2984.5,3000.0,2543.021484375,39473.0
2015-11-20,IPSA_TR,CFMITNIPSA.SN,3000.0,3019.0,3019.0,3019.0,2561.53662109375,205116.0
2015-11-23,IPSA_TR,CFMITNIPSA.SN,3019.0,3017.5,3007.0,3017.5,2560.264404296875,67728.0
2015-11-24,IPSA_TR,CFMITNIPSA.SN,3017.5,3002.5,2970.0,3002.5,2547.5380859375,84341.0
2015-11-25,IPSA_TR,CFMITNIPSA.SN,2976.926025390625,2976.926025390625,2976.926025390625,2976.926025390625,2525.837890625,0.0
2015-11-26,IPSA_TR,CFMITNIPSA.SN,3002.5,2982.0,2900.0,2982.0,2530.14404296875,8985.0
2015-11-27,IPSA_TR,CFMITNIPSA.SN,2982.0,2951.0,2950.0,2951.0,2503.942138671875,100202.0
2015-11-30,IPSA_TR,CFMITNIPSA.SN,2951.0,2911.800048828125,2911.800048828125,2911.800048828125,2470.6796875,5170.0
2015-12-01,IPSA_TR,CFMITNIPSA.SN,2911.800048828125,2912.0,2868.800048828125,2868.800048828125,2434.194091796875,587.0
2015-12-02,IPSA_TR,CFMITNIPSA.SN,2868.800048828125,2884.300048828125,2869.0,2884.300048828125,2447.345947265625,2870.0
2015-12-03,IPSA_TR,CFMITNIPSA.SN,2884.300048828125,2870.60009765625,2844.800048828125,2844.800048828125,2413.831298828125,151739.0
2015-12-04,IPSA_TR,CFMITNIPSA.SN,2844.800048828125,2863.300048828125,2860.0,2860.0,2427.976806640625,47415.0
2015-12-07,IPSA_TR,CFMITNIPSA.SN,2839.376708984375,2839.376708984375,2839.376708984375,2839.376708984375,2410.46875,0.0
2015-12-09,IPSA_TR,CFMITNIPSA.SN,2860.0,2830.0,2830.0,2830.0,2402.507568359375,593.0
2015-12-10,IPSA_TR,CFMITNIPSA.SN,2830.0,2831.39990234375,2831.39990234375,2831.39990234375,2404.9423828125,10000.0
2015-12-11,IPSA_TR,CFMITNIPSA.SN,2831.39990234375,2814.699951171875,2810.0,2831.39990234375,2404.9423828125,214.0
2015-12-14,IPSA_TR,CFMITNIPSA.SN,2831.39990234375,2777.10009765625,2767.0,2777.10009765625,2358.82080078125,299478.0
2015-12-15,IPSA_TR,CFMITNIPSA.SN,2777.10009765625,2821.699951171875,2800.0,2821.699951171875,2396.7021484375,254699.0
2015-12-16,IPSA_TR,CFMITNIPSA.SN,2821.699951171875,2860.0,2838.0,2860.0,2429.235595703125,930615.0
2015-12-17,IPSA_TR,CFMITNIPSA.SN,2860.0,2883.0,2883.0,2883.0,2450.3251953125,27091.0
2015-12-18,IPSA_TR,CFMITNIPSA.SN,2865.89404296875,2865.89404296875,2865.89404296875,2865.89404296875,2435.786376953125,0.0
2015-12-21,IPSA_TR,CFMITNIPSA.SN,2845.977783203125,2845.977783203125,2845.977783203125,2845.977783203125,2418.85986328125,0.0
2015-12-22,IPSA_TR,CFMITNIPSA.SN,2883.0,2853.10009765625,2846.5,2846.5,2419.432861328125,37300.0
2015-12-23,IPSA_TR,CFMITNIPSA.SN,2846.5,2880.89990234375,2850.0,2865.0,2435.158203125,21440.0
2015-12-24,IPSA_TR,CFMITNIPSA.SN,2865.0,2900.39990234375,2900.0,2900.39990234375,2465.24658203125,20390.0
2015-12-28,IPSA_TR,CFMITNIPSA.SN,2900.39990234375,2900.0,2900.0,2900.0,2464.907470703125,2052.0
2015-12-29,IPSA_TR,CFMITNIPSA.SN,2895.65771484375,2895.65771484375,2895.65771484375,2895.65771484375,2461.21484375,0.0
2015-12-30,IPSA_TR,CFMITNIPSA.SN,2907.712890625,2907.712890625,2907.712890625,2907.712890625,2471.558349609375,0.0
2015-12-31,IPSA_TR,CFMITNIPSA.SN,2907.6728515625,2907.6728515625,2907.6728515625,2907.6728515625,2471.52294921875,0.0
2016-01-04,IPSA_TR,CFMITNIPSA.SN,2900.0,2860.0,2860.0,2860.0,2430.999755859375,200733.0
2016-01-05,IPSA_TR,CFMITNIPSA.SN,2865.00341796875,2865.00341796875,2865.00341796875,2865.00341796875,2435.253173828125,0.0
2016-01-06,IPSA_TR,CFMITNIPSA.SN,2856.166259765625,2856.166259765625,2856.166259765625,2856.166259765625,2427.73876953125,0.0
2016-01-07,IPSA_TR,CFMITNIPSA.SN,2860.0,2800.0,2800.0,2800.0,2380.00146484375,9795.0
2016-01-08,IPSA_TR,CFMITNIPSA.SN,2811.47021484375,2811.47021484375,2811.47021484375,2811.47021484375,2390.418212890625,0.0
2016-01-11,IPSA_TR,CFMITNIPSA.SN,2800.0,2800.0,2795.800048828125,2795.800048828125,2377.09619140625,12700.0
2016-01-12,IPSA_TR,CFMITNIPSA.SN,2785.07568359375,2785.07568359375,2785.07568359375,2785.07568359375,2368.9345703125,0.0
2016-01-13,IPSA_TR,CFMITNIPSA.SN,2795.800048828125,2812.699951171875,2810.0,2810.0,2391.4501953125,425.0
2016-01-14,IPSA_TR,CFMITNIPSA.SN,2810.0,2803.89990234375,2803.89990234375,2803.89990234375,2386.25830078125,284.0
2016-01-15,IPSA_TR,CFMITNIPSA.SN,2803.89990234375,2771.10009765625,2771.10009765625,2771.10009765625,2358.34326171875,717.0
2016-01-18,IPSA_TR,CFMITNIPSA.SN,2739.906982421875,2739.906982421875,2739.906982421875,2739.906982421875,2332.389892578125,0.0
2016-01-19,IPSA_TR,CFMITNIPSA.SN,2771.10009765625,2762.0,2746.0,2746.0,2337.574951171875,25512.0
2016-01-20,IPSA_TR,CFMITNIPSA.SN,2725.242431640625,2725.242431640625,2725.242431640625,2725.242431640625,2319.906982421875,0.0
2016-01-21,IPSA_TR,CFMITNIPSA.SN,2746.0,2743.0,2743.0,2743.0,2335.02294921875,10936.0
2016-01-22,IPSA_TR,CFMITNIPSA.SN,2743.0,2779.89990234375,2743.0,2779.89990234375,2366.62255859375,78092.0
2016-01-25,IPSA_TR,CFMITNIPSA.SN,2785.39208984375,2785.39208984375,2785.39208984375,2785.39208984375,2371.299072265625,0.0
2016-01-26,IPSA_TR,CFMITNIPSA.SN,2779.89990234375,2790.0,2790.0,2790.0,2375.22216796875,14000.0
2016-01-27,IPSA_TR,CFMITNIPSA.SN,2790.0,2785.0,2785.0,2785.0,2370.962890625,360.0
2016-01-28,IPSA_TR,CFMITNIPSA.SN,2785.0,2810.0,2810.0,2810.0,2392.552490234375,427057.0
2016-01-29,IPSA_TR,CFMITNIPSA.SN,2810.0,2874.0,2846.699951171875,2874.0,2449.53076171875,401492.0
2016-02-01,IPSA_TR,CFMITNIPSA.SN,2920.8681640625,2920.8681640625,2920.8681640625,2920.8681640625,2489.475830078125,0.0
2016-02-02,IPSA_TR,CFMITNIPSA.SN,2874.0,2880.5,2840.0,2840.0,2420.5517578125,376887.0
2016-02-03,IPSA_TR,CFMITNIPSA.SN,2840.0,2835.300048828125,2818.10009765625,2835.300048828125,2416.5458984375,66644.0
2016-02-04,IPSA_TR,CFMITNIPSA.SN,2835.300048828125,2860.0,2859.60009765625,2859.60009765625,2437.255859375,9691.0
2016-02-05,IPSA_TR,CFMITNIPSA.SN,2859.60009765625,2884.39990234375,2884.39990234375,2884.39990234375,2458.393310546875,1235.0
2016-02-08,IPSA_TR,CFMITNIPSA.SN,2875.368408203125,2875.368408203125,2875.368408203125,2875.368408203125,2450.698486328125,0.0
2016-02-09,IPSA_TR,CFMITNIPSA.SN,2884.39990234375,2857.199951171875,2855.0,2857.199951171875,2435.2099609375,17936.0
2016-02-10,IPSA_TR,CFMITNIPSA.SN,2857.199951171875,2894.699951171875,2877.10009765625,2894.699951171875,2467.173583984375,22366.0
2016-02-11,IPSA_TR,CFMITNIPSA.SN,2894.699951171875,2866.0,2866.0,2866.0,2442.712158203125,14700.0
2016-02-12,IPSA_TR,CFMITNIPSA.SN,2888.232666015625,2888.232666015625,2888.232666015625,2888.232666015625,2461.65966796875,0.0
2016-02-15,IPSA_TR,CFMITNIPSA.SN,2897.6630859375,2897.6630859375,2897.6630859375,2897.6630859375,2469.697021484375,0.0
2016-02-16,IPSA_TR,CFMITNIPSA.SN,2866.0,2904.10009765625,2904.10009765625,2904.10009765625,2475.185546875,493.0
2016-02-17,IPSA_TR,CFMITNIPSA.SN,2904.10009765625,2936.5,2932.89990234375,2932.89990234375,2499.7314453125,700.0
2016-02-18,IPSA_TR,CFMITNIPSA.SN,2932.89990234375,2934.10009765625,2924.10009765625,2924.10009765625,2492.40380859375,2205.0
2016-02-19,IPSA_TR,CFMITNIPSA.SN,2956.640380859375,2956.640380859375,2956.640380859375,2956.640380859375,2520.140380859375,0.0
2016-02-22,IPSA_TR,CFMITNIPSA.SN,2924.10009765625,2964.10009765625,2964.10009765625,2964.10009765625,2526.4970703125,5300.0
2016-02-23,IPSA_TR,CFMITNIPSA.SN,2925.90869140625,2925.90869140625,2925.90869140625,2925.90869140625,2493.944091796875,0.0
2016-02-24,IPSA_TR,CFMITNIPSA.SN,2964.10009765625,2894.10009765625,2890.0,2894.10009765625,2466.832763671875,99400.0
2016-02-25,IPSA_TR,CFMITNIPSA.SN,2894.10009765625,2917.199951171875,2909.0,2909.0,2479.533935546875,17200.0
2016-02-26,IPSA_TR,CFMITNIPSA.SN,2909.0,2932.0,2918.300048828125,2918.300048828125,2487.45849609375,16458.0
2016-02-29,IPSA_TR,CFMITNIPSA.SN,2924.944091796875,2924.944091796875,2924.944091796875,2924.944091796875,2493.123291015625,0.0
2016-03-01,IPSA_TR,CFMITNIPSA.SN,2947.568115234375,2947.568115234375,2947.568115234375,2947.568115234375,2512.405029296875,0.0
2016-03-02,IPSA_TR,CFMITNIPSA.SN,2918.300048828125,2953.39990234375,2953.39990234375,2953.39990234375,2517.378662109375,4000.0
2016-03-03,IPSA_TR,CFMITNIPSA.SN,2953.39990234375,2983.10009765625,2972.0,2983.10009765625,2542.695068359375,28017.0
2016-03-04,IPSA_TR,CFMITNIPSA.SN,3021.8359375,3021.8359375,3021.8359375,3021.8359375,2575.711181640625,0.0
2016-03-07,IPSA_TR,CFMITNIPSA.SN,2983.10009765625,3015.0,2990.0,3015.0,2569.88232421875,34529.0
2016-03-08,IPSA_TR,CFMITNIPSA.SN,3015.0,2993.89990234375,2993.800048828125,2993.800048828125,2551.8134765625,23000.0
2016-03-09,IPSA_TR,CFMITNIPSA.SN,2993.800048828125,2998.60009765625,2998.199951171875,2998.60009765625,2555.90478515625,44034.0
2016-03-10,IPSA_TR,CFMITNIPSA.SN,2998.60009765625,3002.0,3002.0,3002.0,2558.80322265625,11900.0
2016-03-11,IPSA_TR,CFMITNIPSA.SN,3002.0,3030.800048828125,3025.10009765625,3025.10009765625,2582.5830078125,71631.0
2016-03-14,IPSA_TR,CFMITNIPSA.SN,3025.10009765625,3030.0,3021.0,3030.0,2586.765380859375,15630.0
2016-03-15,IPSA_TR,CFMITNIPSA.SN,3030.0,3030.0,3023.5,3023.5,2581.216552734375,12283.0
2016-03-16,IPSA_TR,CFMITNIPSA.SN,3034.782958984375,3034.782958984375,3034.782958984375,3034.782958984375,2590.848388671875,0.0
2016-03-17,IPSA_TR,CFMITNIPSA.SN,3023.5,3058.0,3052.0,3058.0,2610.670654296875,98688.0
2016-03-18,IPSA_TR,CFMITNIPSA.SN,3058.0,3089.0,3078.89990234375,3083.39990234375,2632.354248046875,473425.0
2016-03-21,IPSA_TR,CFMITNIPSA.SN,3083.39990234375,3121.0,3121.0,3121.0,2664.4541015625,107380.0
2016-03-22,IPSA_TR,CFMITNIPSA.SN,3121.0,3107.89990234375,3106.89990234375,3107.89990234375,2656.31982421875,21900.0
2016-03-23,IPSA_TR,CFMITNIPSA.SN,3107.89990234375,3070.0,3063.5,3063.5,2618.371337890625,32500.0
2016-03-24,IPSA_TR,CFMITNIPSA.SN,3045.99853515625,3045.99853515625,3045.99853515625,3045.99853515625,2608.975341796875,0.0
2016-03-28,IPSA_TR,CFMITNIPSA.SN,3045.89501953125,3045.89501953125,3045.89501953125,3045.89501953125,2608.88671875,0.0
2016-03-29,IPSA_TR,CFMITNIPSA.SN,3063.5,3057.89990234375,3057.89990234375,3057.89990234375,2619.17041015625,97415.0
2016-03-30,IPSA_TR,CFMITNIPSA.SN,3057.89990234375,3088.0,3078.60009765625,3086.300048828125,2643.494140625,80827.0
2016-03-31,IPSA_TR,CFMITNIPSA.SN,3087.49609375,3087.49609375,3087.49609375,3087.49609375,2644.61279296875,0.0
2016-04-01,IPSA_TR,CFMITNIPSA.SN,3094.978759765625,3094.978759765625,3094.978759765625,3094.978759765625,2651.021728515625,0.0
2016-04-04,IPSA_TR,CFMITNIPSA.SN,3086.300048828125,3093.0,3093.0,3086.300048828125,2643.588134765625,17365.0
2016-04-05,IPSA_TR,CFMITNIPSA.SN,3086.300048828125,3060.0,3060.0,3060.0,2621.06103515625,191.0
2016-04-06,IPSA_TR,CFMITNIPSA.SN,3044.283935546875,3044.283935546875,3044.283935546875,3044.283935546875,2607.59814453125,0.0
2016-04-07,IPSA_TR,CFMITNIPSA.SN,3049.73681640625,3049.73681640625,3049.73681640625,3049.73681640625,2612.268798828125,0.0
2016-04-08,IPSA_TR,CFMITNIPSA.SN,3060.0,3073.0,3073.0,3073.0,2632.19580078125,16097.0
2016-04-11,IPSA_TR,CFMITNIPSA.SN,3076.012939453125,3076.012939453125,3076.012939453125,3076.012939453125,2634.774658203125,0.0
2016-04-12,IPSA_TR,CFMITNIPSA.SN,3073.0,3089.0,3050.0,3089.0,2645.90087890625,3024.0
2016-04-13,IPSA_TR,CFMITNIPSA.SN,3102.73486328125,3102.73486328125,3102.73486328125,3102.73486328125,2657.66455078125,0.0
2016-04-14,IPSA_TR,CFMITNIPSA.SN,3089.0,3084.89990234375,3084.60009765625,3084.89990234375,2642.3896484375,3500.0
2016-04-15,IPSA_TR,CFMITNIPSA.SN,3084.89990234375,3079.199951171875,3079.199951171875,3079.199951171875,2637.508056640625,300.0
2016-04-18,IPSA_TR,CFMITNIPSA.SN,3079.199951171875,3106.0,3100.0,3102.0,2657.03466796875,45742.0
2016-04-19,IPSA_TR,CFMITNIPSA.SN,3102.0,3132.0,3123.0,3123.0,2675.0224609375,9000.0
2016-04-20,IPSA_TR,CFMITNIPSA.SN,3123.0,3129.0,3129.0,3129.0,2680.164306640625,11033.0
2016-04-21,IPSA_TR,CFMITNIPSA.SN,3129.0,3140.0,3125.0,3125.0,2676.909912109375,25579.0
2016-04-22,IPSA_TR,CFMITNIPSA.SN,3125.0,3112.0,3112.0,3112.0,2667.198486328125,37266.0
2016-04-25,IPSA_TR,CFMITNIPSA.SN,3112.0,3100.0,3085.89990234375,3085.89990234375,2644.828125,2144.0
2016-04-26,IPSA_TR,CFMITNIPSA.SN,3085.89990234375,3090.0,3090.0,3090.0,2648.3447265625,653.0
2016-04-27,IPSA_TR,CFMITNIPSA.SN,3090.0,3110.0,3110.0,3110.0,2673.0,1920.0
2016-04-28,IPSA_TR,CFMITNIPSA.SN,3110.0,3127.0,3115.60009765625,3127.0,2688.0732421875,50337.0
2016-04-29,IPSA_TR,CFMITNIPSA.SN,3127.0,3132.0,3127.0,3127.0,2688.0732421875,8661.0
2016-05-02,IPSA_TR,CFMITNIPSA.SN,3127.0,3124.5,3119.89990234375,3124.5,2685.92431640625,113254.0
2016-05-03,IPSA_TR,CFMITNIPSA.SN,3125.662353515625,3125.662353515625,3125.662353515625,3125.662353515625,2687.325439453125,0.0
2016-05-04,IPSA_TR,CFMITNIPSA.SN,3129.363525390625,3129.363525390625,3129.363525390625,3129.363525390625,2690.5087890625,0.0
2016-05-05,IPSA_TR,CFMITNIPSA.SN,3130.0,3130.0,3130.0,3130.0,2692.44482421875,2802.0
2016-05-06,IPSA_TR,CFMITNIPSA.SN,3120.66748046875,3120.66748046875,3120.66748046875,3120.66748046875,2688.2138671875,0.0
2016-05-09,IPSA_TR,CFMITNIPSA.SN,3130.0,3132.0,3132.0,3132.0,2699.438720703125,4979.0
2016-05-10,IPSA_TR,CFMITNIPSA.SN,3132.0,3114.89990234375,3114.89990234375,3132.0,2702.757568359375,101.0
2016-05-11,IPSA_TR,CFMITNIPSA.SN,3111.238037109375,3111.238037109375,3111.238037109375,3111.238037109375,2686.08349609375,0.0
2016-05-12,IPSA_TR,CFMITNIPSA.SN,3132.0,3135.60009765625,3135.60009765625,3135.60009765625,2709.988525390625,1590.0
2016-05-13,IPSA_TR,CFMITNIPSA.SN,3107.9736328125,3107.9736328125,3107.9736328125,3107.9736328125,2687.5693359375,0.0
2016-05-16,IPSA_TR,CFMITNIPSA.SN,3135.60009765625,3122.199951171875,3112.0,3112.0,2691.052001953125,33676.0
2016-05-17,IPSA_TR,CFMITNIPSA.SN,3081.951904296875,3081.951904296875,3081.951904296875,3081.951904296875,2669.784423828125,0.0
2016-05-18,IPSA_TR,CFMITNIPSA.SN,3074.2353515625,3074.2353515625,3074.2353515625,3074.2353515625,2663.10009765625,0.0
2016-05-19,IPSA_TR,CFMITNIPSA.SN,3050.544921875,3050.544921875,3050.544921875,3050.544921875,2643.98828125,0.0
2016-05-20,IPSA_TR,CFMITNIPSA.SN,3112.0,3059.0,3059.0,3059.0,2651.893310546875,9028.0
2016-05-23,IPSA_TR,CFMITNIPSA.SN,3059.0,3051.0,3050.800048828125,3050.800048828125,2644.78662109375,43762.0
2016-05-24,IPSA_TR,CFMITNIPSA.SN,3049.65185546875,3049.65185546875,3049.65185546875,3049.65185546875,2655.758056640625,0.0
2016-05-25,IPSA_TR,CFMITNIPSA.SN,3050.800048828125,3063.10009765625,3063.10009765625,3063.10009765625,2670.381591796875,18750.0
2016-05-26,IPSA_TR,CFMITNIPSA.SN,3063.10009765625,3054.0,3054.0,3054.0,2664.860595703125,15500.0
2016-05-27,IPSA_TR,CFMITNIPSA.SN,3035.75927734375,3035.75927734375,3035.75927734375,3035.75927734375,2650.535400390625,0.0
2016-05-30,IPSA_TR,CFMITNIPSA.SN,3037.380859375,3037.380859375,3037.380859375,3037.380859375,2651.948974609375,0.0
2016-05-31,IPSA_TR,CFMITNIPSA.SN,3025.29736328125,3025.29736328125,3025.29736328125,3025.29736328125,2641.3994140625,0.0
2016-06-01,IPSA_TR,CFMITNIPSA.SN,3021.56494140625,3021.56494140625,3021.56494140625,3021.56494140625,2638.14111328125,0.0
2016-06-02,IPSA_TR,CFMITNIPSA.SN,3054.0,3017.0,3017.0,3017.0,2634.15380859375,13241.0
2016-06-03,IPSA_TR,CFMITNIPSA.SN,3017.0,3028.89990234375,3028.89990234375,3028.89990234375,2644.5439453125,320.0
2016-06-06,IPSA_TR,CFMITNIPSA.SN,3028.89990234375,3056.60009765625,3056.60009765625,3056.60009765625,2668.728759765625,3743.0
2016-06-07,IPSA_TR,CFMITNIPSA.SN,3056.60009765625,3087.0,3079.0,3087.0,2695.271484375,21600.0
2016-06-08,IPSA_TR,CFMITNIPSA.SN,3085.4462890625,3085.4462890625,3085.4462890625,3085.4462890625,2693.914794921875,0.0
2016-06-09,IPSA_TR,CFMITNIPSA.SN,3087.0,3088.0,3088.0,3088.0,2696.1435546875,6591.0
2016-06-10,IPSA_TR,CFMITNIPSA.SN,3088.0,3050.10009765625,3050.10009765625,3050.10009765625,2663.053955078125,103500.0
2016-06-13,IPSA_TR,CFMITNIPSA.SN,3050.10009765625,3050.0,3050.0,3050.10009765625,2663.053955078125,163.0
2016-06-14,IPSA_TR,CFMITNIPSA.SN,3050.10009765625,3022.0,3022.0,3022.0,2638.51953125,8272.0
2016-06-15,IPSA_TR,CFMITNIPSA.SN,3043.71240234375,3043.71240234375,3043.71240234375,3043.71240234375,2657.4775390625,0.0
2016-06-16,IPSA_TR,CFMITNIPSA.SN,3022.0,3040.0,3040.0,3040.0,2654.23583984375,12791.0
2016-06-17,IPSA_TR,CFMITNIPSA.SN,3057.93994140625,3057.93994140625,3057.93994140625,3057.93994140625,2669.897705078125,0.0
2016-06-20,IPSA_TR,CFMITNIPSA.SN,3061.114501953125,3061.114501953125,3061.114501953125,3061.114501953125,2672.671142578125,0.0
2016-06-21,IPSA_TR,CFMITNIPSA.SN,3067.194091796875,3067.194091796875,3067.194091796875,3067.194091796875,2678.071044921875,0.0
2016-06-22,IPSA_TR,CFMITNIPSA.SN,3040.0,3052.0,3052.0,3052.0,2664.806396484375,32765.0
2016-06-23,IPSA_TR,CFMITNIPSA.SN,3092.466064453125,3092.466064453125,3092.466064453125,3092.466064453125,2700.139404296875,0.0
2016-06-24,IPSA_TR,CFMITNIPSA.SN,3052.0,3040.0,3020.0,3038.0,2652.58251953125,80258.0
2016-06-28,IPSA_TR,CFMITNIPSA.SN,3038.0,3027.0,3027.0,3027.0,2642.97705078125,83500.0
2016-06-29,IPSA_TR,CFMITNIPSA.SN,3027.0,3052.0,3040.800048828125,3052.0,2664.806396484375,1021557.0
2016-06-30,IPSA_TR,CFMITNIPSA.SN,3052.0,3062.10009765625,3062.10009765625,3062.10009765625,2673.801513671875,1500.0
2016-07-01,IPSA_TR,CFMITNIPSA.SN,3062.10009765625,3150.0,3079.199951171875,3150.0,2750.554443359375,1623083.0
2016-07-04,IPSA_TR,CFMITNIPSA.SN,3150.0,3130.0,3130.0,3130.0,2733.091064453125,316.0
2016-07-05,IPSA_TR,CFMITNIPSA.SN,3130.0,3092.60009765625,3092.60009765625,3092.60009765625,2700.433837890625,699.0
2016-07-06,IPSA_TR,CFMITNIPSA.SN,3071.139404296875,3071.139404296875,3071.139404296875,3071.139404296875,2681.69384765625,0.0
2016-07-07,IPSA_TR,CFMITNIPSA.SN,3072.98681640625,3072.98681640625,3072.98681640625,3072.98681640625,2683.306884765625,0.0
2016-07-08,IPSA_TR,CFMITNIPSA.SN,3092.60009765625,3092.0,3092.0,3092.0,2699.909912109375,19400.0
2016-07-11,IPSA_TR,CFMITNIPSA.SN,3092.0,3097.5,3097.5,3097.5,2704.7119140625,5000.0
2016-07-12,IPSA_TR,CFMITNIPSA.SN,3097.5,3110.0,3102.0,3110.0,2715.627685546875,8425.0
2016-07-13,IPSA_TR,CFMITNIPSA.SN,3110.0,3117.0,3117.0,3117.0,2721.738525390625,32025.0
2016-07-14,IPSA_TR,CFMITNIPSA.SN,3117.0,3120.0,3117.0,3117.0,2721.738525390625,4500.0
2016-07-15,IPSA_TR,CFMITNIPSA.SN,3117.0,3150.0,3150.0,3150.0,2750.554443359375,1203.0
2016-07-18,IPSA_TR,CFMITNIPSA.SN,3161.3525390625,3161.3525390625,3161.3525390625,3161.3525390625,2760.466064453125,0.0
2016-07-19,IPSA_TR,CFMITNIPSA.SN,3150.0,3179.0,3179.0,3179.0,2775.87646484375,47185.0
2016-07-20,IPSA_TR,CFMITNIPSA.SN,3179.0,3184.0,3184.0,3184.0,2780.24365234375,11676.0
2016-07-21,IPSA_TR,CFMITNIPSA.SN,3167.994873046875,3167.994873046875,3167.994873046875,3167.994873046875,2766.268310546875,0.0
2016-07-22,IPSA_TR,CFMITNIPSA.SN,3185.068603515625,3185.068603515625,3185.068603515625,3185.068603515625,2781.176025390625,0.0
2016-07-25,IPSA_TR,CFMITNIPSA.SN,3185.45263671875,3185.45263671875,3185.45263671875,3185.45263671875,2781.512939453125,0.0
2016-07-26,IPSA_TR,CFMITNIPSA.SN,3188.529296875,3188.529296875,3188.529296875,3188.529296875,2784.19677734375,0.0
2016-07-27,IPSA_TR,CFMITNIPSA.SN,3184.0,3195.0,3194.0,3194.0,2788.972900390625,2179.0
2016-07-28,IPSA_TR,CFMITNIPSA.SN,3194.0,3190.0,3190.0,3190.0,2785.482421875,6580.0
2016-07-29,IPSA_TR,CFMITNIPSA.SN,3190.0,3174.0,3167.0,3167.0,2765.397216796875,6500.0
2016-08-01,IPSA_TR,CFMITNIPSA.SN,3165.013916015625,3165.013916015625,3165.013916015625,3165.013916015625,2763.6650390625,0.0
2016-08-02,IPSA_TR,CFMITNIPSA.SN,3167.0,3154.89990234375,3154.89990234375,3154.89990234375,2754.831787109375,563.0
2016-08-03,IPSA_TR,CFMITNIPSA.SN,3149.54296875,3149.54296875,3149.54296875,3149.54296875,2750.155517578125,0.0
2016-08-04,IPSA_TR,CFMITNIPSA.SN,3154.89990234375,3162.0,3162.0,3162.0,2761.03271484375,15000.0
2016-08-05,IPSA_TR,CFMITNIPSA.SN,3162.0,3169.0,3169.0,3169.0,2767.145263671875,219789.0
2016-08-08,IPSA_TR,CFMITNIPSA.SN,3169.0,3185.60009765625,3170.800048828125,3185.0,2781.115478515625,12776.0
2016-08-09,IPSA_TR,CFMITNIPSA.SN,3188.10009765625,3188.10009765625,3188.10009765625,3188.10009765625,2783.823486328125,0.0
2016-08-10,IPSA_TR,CFMITNIPSA.SN,3185.0,3185.800048828125,3185.0,3185.0,2781.115478515625,43065.0
2016-08-11,IPSA_TR,CFMITNIPSA.SN,3191.0458984375,3191.0458984375,3191.0458984375,3191.0458984375,2786.39404296875,0.0
2016-08-12,IPSA_TR,CFMITNIPSA.SN,3197.67919921875,3197.67919921875,3197.67919921875,3197.67919921875,2792.1884765625,0.0
2016-08-16,IPSA_TR,CFMITNIPSA.SN,3205.24462890625,3205.24462890625,3205.24462890625,3205.24462890625,2798.793701171875,0.0
2016-08-17,IPSA_TR,CFMITNIPSA.SN,3175.987548828125,3175.987548828125,3175.987548828125,3175.987548828125,2773.24658203125,0.0
2016-08-18,IPSA_TR,CFMITNIPSA.SN,3184.63525390625,3184.63525390625,3184.63525390625,3184.63525390625,2780.796630859375,0.0
2016-08-19,IPSA_TR,CFMITNIPSA.SN,3185.0,3184.0,3184.0,3184.0,2780.24365234375,20000.0
2016-08-22,IPSA_TR,CFMITNIPSA.SN,3184.0,3180.0,3180.0,3180.0,2776.74951171875,3000.0
2016-08-23,IPSA_TR,CFMITNIPSA.SN,3180.0,3210.0,3207.0,3210.0,2802.94580078125,47080.0
2016-08-24,IPSA_TR,CFMITNIPSA.SN,3210.0,3214.0,3193.0,3193.0,2788.10107421875,52170.0
2016-08-25,IPSA_TR,CFMITNIPSA.SN,3193.0,3192.0,3160.0,3160.0,2759.285400390625,63626.0
2016-08-26,IPSA_TR,CFMITNIPSA.SN,3183.161865234375,3183.161865234375,3183.161865234375,3183.161865234375,2779.816162109375,0.0
2016-08-29,IPSA_TR,CFMITNIPSA.SN,3160.0,3203.699951171875,3200.0,3203.699951171875,2798.39111328125,313503.0
