date,a,e
2004-10-31,14897.58,16153.33
2004-11-01,14897.58,16153.33
2004-11-02,14923.5,16140.64
2004-11-03,14883.1,16128.26
2004-11-04,14954.17,16138.6
2004-11-05,15002.93,16132.98
2004-11-06,15002.93,16132.98
2004-11-07,15002.93,16132.98
2004-11-08,15097.18,16153.88
2004-11-09,15109.83,16157.89
2004-11-10,15130.9,16167.38
2004-11-11,15062.98,16127.99
2004-11-12,15092.6,16121.67
2004-11-13,15092.6,16121.67
2004-11-14,15092.6,16121.67
2004-11-15,15091.84,16111.61
2004-11-16,15107.36,16098.78
2004-11-17,15181.43,16126.24
2004-11-18,15136.07,16103.15
2004-11-19,15136.07,16103.15
2004-11-20,15136.07,16103.15
2004-11-21,15136.07,16103.15
2004-11-22,15222.52,16126.42
2004-11-23,15255.68,16125.98
2004-11-24,15156.13,16082.98
2004-11-25,15214.78,16095.04
2004-11-26,15294.43,16126.98
2004-11-27,15294.43,16126.98
2004-11-28,15294.43,16126.98
2004-11-29,15299.21,16120.06
2004-11-30,15353.74,16133.17
2004-12-01,15370.19,16123.48
2004-12-02,15346.85,16104.02
2004-12-03,15400.71,16049.86
2004-12-04,15400.71,16049.86
2004-12-05,15400.71,16049.86
2004-12-06,15469.63,16105.62
2004-12-07,15450.31,16107.57
2004-12-08,15450.31,16107.57
2004-12-09,15456.09,16120.33
2004-12-10,15448.73,16151.47
2004-12-11,15448.73,16151.47
2004-12-12,15448.73,16151.47
2004-12-13,15341.05,16143.57
2004-12-14,15219.42,16112.07
2004-12-15,15175.96,16078.49
2004-12-16,15362.26,16107.82
2004-12-17,15361.06,16108.2
2004-12-18,15361.06,16108.2
2004-12-19,15361.06,16108.2
2004-12-20,15393.57,16110.87
2004-12-21,15244.8,16072.41
2004-12-22,15358.45,16080.81
2004-12-23,15425.24,16094.97
2004-12-24,15428.03,16083.95
2004-12-25,15428.03,16083.95
2004-12-26,15428.03,16083.95
2004-12-27,15418.28,16101.19
2004-12-28,15458.95,16093.51
2004-12-29,15435.54,16113.06
2004-12-30,15499.4,16119.43
2004-12-31,15503.63,16104.9
2005-01-01,15503.63,16104.9
2005-01-02,15503.63,16104.9
2005-01-03,15511.87,16094.43
2005-01-04,15581.23,16076.32
2005-01-05,15613.03,16078.64
2005-01-06,15460.23,16071.0
2005-01-07,15285.06,16050.8
2005-01-08,15285.06,16050.8
2005-01-09,15285.06,16050.8
2005-01-10,15227.7,16043.17
2005-01-11,15259.94,16046.89
2005-01-12,15281.15,16046.21
2005-01-13,15288.12,16066.37
2005-01-14,15248.99,16046.23
2005-01-15,15248.99,16046.23
2005-01-16,15248.99,16046.23
2005-01-17,15354.54,16065.78
2005-01-18,15431.49,16075.19
2005-01-19,15492.39,16093.33
2005-01-20,15426.97,16080.79
2005-01-21,15491.75,16112.11
2005-01-22,15491.75,16112.11
2005-01-23,15491.75,16112.11
2005-01-24,15367.0,16086.34
2005-01-25,15345.53,16080.09
2005-01-26,15471.92,16115.79
2005-01-27,15479.39,16153.79
2005-01-28,15585.75,16160.68
2005-01-29,15585.75,16160.68
2005-01-30,15585.75,16160.68
2005-01-31,15611.71,16157.41
2005-02-01,15606.0,16120.57
2005-02-02,15666.17,16160.16
2005-02-03,15691.25,16151.68
2005-02-04,15649.96,16134.47
2005-02-05,15649.96,16134.47
2005-02-06,15649.96,16134.47
2005-02-07,15677.32,16130.83
2005-02-08,15783.91,16130.15
2005-02-09,15867.27,16162.12
2005-02-10,15866.68,16178.7
2005-02-11,15767.4,16167.03
2005-02-12,15767.4,16167.03
2005-02-13,15767.4,16167.03
2005-02-14,15764.2,16160.32
2005-02-15,15830.53,16176.41
2005-02-16,15885.4,16188.84
2005-02-17,15950.77,16203.31
2005-02-18,15889.05,16182.56
2005-02-19,15889.05,16182.56
2005-02-20,15889.05,16182.56
2005-02-21,15917.38,16184.36
2005-02-22,15946.25,16178.87
2005-02-23,15948.49,16177.52
2005-02-24,16006.8,16205.56
2005-02-25,16031.65,16225.09
2005-02-26,16031.65,16225.09
2005-02-27,16031.65,16225.09
2005-02-28,16229.09,16215.73
2005-03-01,16207.42,16219.7
2005-03-02,16358.27,16245.28
2005-03-03,16474.5,16279.77
2005-03-04,16368.86,16271.75
2005-03-05,16368.86,16271.75
2005-03-06,16368.86,16271.75
2005-03-07,16429.77,16274.57
2005-03-08,16448.88,16271.38
2005-03-09,16526.0,16286.56
2005-03-10,16604.14,16304.69
2005-03-11,16506.17,16301.93
2005-03-12,16506.17,16301.93
2005-03-13,16506.17,16301.93
2005-03-14,16402.79,16296.85
2005-03-15,16439.65,16299.27
2005-03-16,16359.14,16292.63
2005-03-17,16349.49,16287.19
2005-03-18,16254.89,16285.74
2005-03-19,16254.89,16285.74
2005-03-20,16254.89,16285.74
2005-03-21,16193.25,16278.73
2005-03-22,16288.37,16278.19
2005-03-23,16174.13,16270.22
2005-03-24,16173.08,16314.35
2005-03-25,16173.08,16314.35
2005-03-26,16173.08,16314.35
2005-03-27,16173.08,16314.35
2005-03-28,16035.78,16280.91
2005-03-29,16096.76,16311.86
2005-03-30,16072.42,16312.82
2005-03-31,15986.86,16303.38
2005-04-01,16065.52,16285.65
2005-04-02,16065.52,16285.65
2005-04-03,16065.52,16285.65
2005-04-04,16100.27,16324.56
2005-04-05,16158.32,16358.85
2005-04-06,16083.51,16386.07
2005-04-07,16111.14,16363.6
2005-04-08,16098.81,16341.66
2005-04-09,16098.81,16341.66
2005-04-10,16098.81,16341.66
2005-04-11,16193.36,16335.51
2005-04-12,16180.67,16377.46
2005-04-13,16234.49,16378.9
2005-04-14,16191.4,16383.92
2005-04-15,16217.99,16401.89
2005-04-16,16217.99,16401.89
2005-04-17,16217.99,16401.89
2005-04-18,16080.12,16426.82
2005-04-19,16009.8,16455.38
2005-04-20,15829.78,16462.63
2005-04-21,15967.74,16467.7
2005-04-22,15955.33,16505.42
2005-04-23,15955.33,16505.42
2005-04-24,15955.33,16505.42
2005-04-25,15975.32,16502.17
2005-04-26,15992.58,16503.08
2005-04-27,16083.02,16537.07
2005-04-28,16012.72,16506.13
2005-04-29,15981.0,16527.31
2005-04-30,15981.0,16527.31
2005-05-01,15981.0,16527.31
2005-05-02,15852.91,16486.49
2005-05-03,15885.58,16531.29
2005-05-04,15913.18,16534.87
2005-05-05,15931.59,16554.78
2005-05-06,16038.41,16571.48
2005-05-07,16038.41,16571.48
2005-05-08,16038.41,16571.48
2005-05-09,16048.31,16564.41
2005-05-10,16146.49,16574.99
2005-05-11,16166.41,16588.09
2005-05-12,16103.2,16538.41
2005-05-13,16028.47,16553.13
2005-05-14,16028.47,16553.13
2005-05-15,16028.47,16553.13
2005-05-16,15953.67,16540.21
2005-05-17,15942.12,16551.46
2005-05-18,15928.67,16557.6
2005-05-19,15990.79,16613.33
2005-05-20,16033.31,16574.5
2005-05-21,16033.31,16574.5
2005-05-22,16033.31,16574.5
2005-05-23,16033.31,16574.5
2005-05-24,16162.75,16624.56
2005-05-25,16090.68,16567.46
2005-05-26,16115.92,16610.24
2005-05-27,16120.41,16590.02
2005-05-28,16120.41,16590.02
2005-05-29,16120.41,16590.02
2005-05-30,16141.87,16602.89
2005-05-31,16193.55,16594.65
2005-06-01,16249.3,16608.77
2005-06-02,16252.33,16636.27
2005-06-03,16293.95,16655.66
2005-06-04,16293.95,16655.66
2005-06-05,16293.95,16655.66
2005-06-06,16392.58,16657.01
2005-06-07,16514.21,16684.81
2005-06-08,16432.35,16707.64
2005-06-09,16416.02,16707.93
2005-06-10,16466.77,16719.46
2005-06-11,16466.77,16719.46
2005-06-12,16466.77,16719.46
2005-06-13,16447.74,16706.21
2005-06-14,16468.43,16700.68
2005-06-15,16431.68,16702.81
2005-06-16,16503.28,16736.61
2005-06-17,16529.59,16715.27
2005-06-18,16529.59,16715.27
2005-06-19,16529.59,16715.27
2005-06-20,16591.56,16730.91
2005-06-21,16703.4,16724.13
2005-06-22,16633.96,16728.26
2005-06-23,16675.19,16730.79
2005-06-24,16723.05,16734.92
2005-06-25,16723.05,16734.92
2005-06-26,16723.05,16734.92
2005-06-27,16723.05,16734.92
2005-06-28,16652.4,16748.33
2005-06-29,16578.15,16753.5
2005-06-30,16623.71,16757.25
2005-07-01,16633.89,16728.17
2005-07-02,16633.89,16728.17
2005-07-03,16633.89,16728.17
2005-07-04,16568.42,16751.04
2005-07-05,16658.67,16766.72
2005-07-06,16637.42,16771.7
2005-07-07,16674.05,16801.2
2005-07-08,16674.61,16784.33
2005-07-09,16674.61,16784.33
2005-07-10,16674.61,16784.33
2005-07-11,16602.95,16774.88
2005-07-12,16706.84,16767.7
2005-07-13,16782.29,16790.76
2005-07-14,16861.05,16799.91
2005-07-15,16882.78,16795.9
2005-07-16,16882.78,16795.9
2005-07-17,16882.78,16795.9
2005-07-18,16888.34,16792.97
2005-07-19,16825.91,16808.44
2005-07-20,16840.77,16818.9
2005-07-21,16994.63,16828.61
2005-07-22,16952.4,16858.03
2005-07-23,16952.4,16858.03
2005-07-24,16952.4,16858.03
2005-07-25,16978.67,16821.32
2005-07-26,17064.96,16828.01
2005-07-27,16992.31,16832.4
2005-07-28,17011.34,16837.23
2005-07-29,17096.12,16843.84
2005-07-30,17096.12,16843.84
2005-07-31,17096.12,16843.84
2005-08-01,17157.53,16847.35
2005-08-02,17188.96,16859.04
2005-08-03,17282.22,16843.7
2005-08-04,17389.06,16857.6
2005-08-05,17286.72,16897.49
2005-08-06,17286.72,16897.49
2005-08-07,17286.72,16897.49
2005-08-08,17126.85,16894.73
2005-08-09,17147.31,16879.05
2005-08-10,17218.48,16910.29
2005-08-11,17195.63,16914.0
2005-08-12,17222.51,16922.15
2005-08-13,17222.51,16922.15
2005-08-14,17222.51,16922.15
2005-08-15,17222.51,16922.15
2005-08-16,17221.08,16942.28
2005-08-17,17120.04,16941.4
2005-08-18,17109.32,16950.08
2005-08-19,17200.22,16963.74
2005-08-20,17200.22,16963.74
2005-08-21,17200.22,16963.74
2005-08-22,17195.07,16995.9
2005-08-23,17064.49,16993.33
2005-08-24,17207.9,17005.46
2005-08-25,17277.53,17038.36
2005-08-26,17107.8,17022.32
2005-08-27,17107.8,17022.32
2005-08-28,17107.8,17022.32
2005-08-29,17167.73,17049.16
2005-08-30,17179.59,17063.4
2005-08-31,17081.91,17066.16
2005-09-01,17052.09,17067.55
2005-09-02,17192.9,17094.86
2005-09-03,17192.9,17094.86
2005-09-04,17192.9,17094.86
2005-09-05,17192.95,17100.44
2005-09-06,17269.04,17087.31
2005-09-07,17288.67,17095.36
2005-09-08,17408.16,17091.93
2005-09-09,17310.23,17109.23
2005-09-10,17310.23,17109.23
2005-09-11,17310.23,17109.23
2005-09-12,17386.04,17112.44
2005-09-13,17483.35,17108.6
2005-09-14,17532.38,17120.61
2005-09-15,17437.82,17086.37
2005-09-16,17466.9,17082.78
2005-09-17,17466.9,17082.78
2005-09-18,17466.9,17082.78
2005-09-19,17466.9,17082.78
2005-09-20,17463.52,17086.25
2005-09-21,17587.29,17093.96
2005-09-22,17627.85,17099.31
2005-09-23,17674.44,17108.5
2005-09-24,17674.44,17108.5
2005-09-25,17674.44,17108.5
2005-09-26,17639.61,17094.25
2005-09-27,17642.47,17072.88
2005-09-28,17686.46,17072.99
2005-09-29,17676.75,17053.17
2005-09-30,17666.75,17066.17
2005-10-01,17666.75,17066.17
2005-10-02,17666.75,17066.17
2005-10-03,17685.06,17054.62
2005-10-04,17735.73,17036.5
2005-10-05,17793.79,17046.92
2005-10-06,17809.63,17003.83
2005-10-07,17667.34,16986.83
2005-10-08,17667.34,16986.83
2005-10-09,17667.34,16986.83
2005-10-10,17667.34,16986.83
2005-10-11,17531.61,16980.47
2005-10-12,17483.48,16945.03
2005-10-13,17565.76,16873.29
2005-10-14,17533.08,16876.6
2005-10-15,17533.08,16876.6
2005-10-16,17533.08,16876.6
2005-10-17,17411.83,16913.35
2005-10-18,17302.14,16912.81
2005-10-19,17322.75,16836.18
2005-10-20,17262.63,16792.94
2005-10-21,17105.83,16750.65
2005-10-22,17105.83,16750.65
2005-10-23,17105.83,16750.65
2005-10-24,17129.15,16764.77
2005-10-25,17186.53,16803.35
2005-10-26,17251.59,16814.48
2005-10-27,17308.37,16797.21
2005-10-28,17272.08,16760.9
2005-10-29,17272.08,16760.9
2005-10-30,17272.08,16760.9
2005-10-31,17065.1,16681.78
2005-11-01,17065.1,16681.78
2005-11-02,17114.51,16682.66
2005-11-03,17345.93,16640.31
2005-11-04,17435.46,16567.25
2005-11-05,17435.46,16567.25
2005-11-06,17435.46,16567.25
2005-11-07,17380.54,16593.36
2005-11-08,17274.83,16612.14
2005-11-09,17291.76,16581.97
2005-11-10,17197.69,16640.82
2005-11-11,17283.75,16630.84
2005-11-12,17283.75,16630.84
2005-11-13,17283.75,16630.84
2005-11-14,17232.2,16634.26
2005-11-15,17354.37,16637.91
2005-11-16,17267.37,16674.83
2005-11-17,17244.51,16676.92
2005-11-18,17313.1,16637.51
2005-11-19,17313.1,16637.51
2005-11-20,17313.1,16637.51
2005-11-21,17538.6,16652.15
2005-11-22,17521.44,16636.73
2005-11-23,17576.59,16637.37
2005-11-24,17520.79,16648.91
2005-11-25,17618.21,16665.13
2005-11-26,17618.21,16665.13
2005-11-27,17618.21,16665.13
2005-11-28,17585.97,16681.66
2005-11-29,17596.78,16658.01
2005-11-30,17536.22,16628.69
2005-12-01,17534.36,16630.2
2005-12-02,17469.82,16631.61
2005-12-03,17469.82,16631.61
2005-12-04,17469.82,16631.61
2005-12-05,17562.1,16663.1
2005-12-06,17714.83,16669.25
2005-12-07,17661.55,16668.93
2005-12-08,17661.55,16668.93
2005-12-09,17667.43,16657.29
2005-12-10,17667.43,16657.29
2005-12-11,17667.43,16657.29
2005-12-12,17747.48,16669.59
2005-12-13,17658.2,16673.24
2005-12-14,17689.26,16657.76
2005-12-15,17828.37,16712.71
2005-12-16,17803.86,16757.33
2005-12-17,17803.86,16757.33
2005-12-18,17803.86,16757.33
2005-12-19,17826.46,16766.24
2005-12-20,17855.81,16770.38
2005-12-21,17734.23,16766.34
2005-12-22,17653.66,16770.76
2005-12-23,17821.45,16765.78
2005-12-24,17821.45,16765.78
2005-12-25,17821.45,16765.78
2005-12-26,17872.87,16765.15
2005-12-27,17871.6,16764.99
2005-12-28,17849.0,16769.09
2005-12-29,17813.22,16777.46
2005-12-30,17825.79,16790.07
2005-12-31,17825.79,16790.07
2006-01-01,17825.79,16790.07
2006-01-02,17864.94,16793.98
2006-01-03,17859.61,16800.28
2006-01-04,17924.11,16833.07
2006-01-05,18138.83,16828.03
2006-01-06,18339.51,16829.98
2006-01-07,18339.51,16829.98
2006-01-08,18339.51,16829.98
2006-01-09,18476.84,16841.19
2006-01-10,18568.57,16864.14
2006-01-11,18659.27,16875.24
2006-01-12,18633.22,16875.23
2006-01-13,18686.85,16886.29
2006-01-14,18686.85,16886.29
2006-01-15,18686.85,16886.29
2006-01-16,18773.39,16927.05
2006-01-17,18763.01,16924.72
2006-01-18,18774.1,16951.54
2006-01-19,18682.29,16979.87
2006-01-20,18573.73,16993.73
2006-01-21,18573.73,16993.73
2006-01-22,18573.73,16993.73
2006-01-23,18731.43,17002.63
2006-01-24,18696.44,17005.49
2006-01-25,18632.23,17003.32
2006-01-26,18713.9,17032.78
2006-01-27,18834.54,17048.63
2006-01-28,18834.54,17048.63
2006-01-29,18834.54,17048.63
2006-01-30,18926.8,17026.34
2006-01-31,19031.76,17047.03
2006-02-01,19082.91,17053.14
2006-02-02,19102.91,17065.87
2006-02-03,19122.29,17071.8
2006-02-04,19122.29,17071.8
2006-02-05,19122.29,17071.8
2006-02-06,19034.13,17081.08
2006-02-07,18919.71,17071.31
2006-02-08,18996.02,17085.75
2006-02-09,18953.89,17078.31
2006-02-10,18889.79,17077.31
2006-02-11,18889.79,17077.31
2006-02-12,18889.79,17077.31
2006-02-13,18946.63,17080.67
2006-02-14,18985.04,17083.77
2006-02-15,18882.63,17072.0
2006-02-16,18899.75,17061.23
2006-02-17,18880.85,17068.26
2006-02-18,18880.85,17068.26
2006-02-19,18880.85,17068.26
2006-02-20,18901.81,17082.44
2006-02-21,18952.32,17105.96
2006-02-22,18942.57,17108.52
2006-02-23,18992.79,17126.03
2006-02-24,19033.44,17126.76
2006-02-25,19033.44,17126.76
2006-02-26,19033.44,17126.76
2006-02-27,19088.95,17131.31
2006-02-28,19170.1,17127.41
2006-03-01,19273.27,17120.77
2006-03-02,19150.9,17123.02
2006-03-03,19218.65,17128.61
2006-03-04,19218.65,17128.61
2006-03-05,19218.65,17128.61
2006-03-06,19260.3,17130.04
2006-03-07,19262.77,17134.21
2006-03-08,19225.04,17132.14
2006-03-09,19107.52,17136.28
2006-03-10,18915.1,17126.9
2006-03-11,18915.1,17126.9
2006-03-12,18915.1,17126.9
2006-03-13,18927.89,17117.8
2006-03-14,18995.83,17120.86
2006-03-15,19094.71,17099.96
2006-03-16,19150.65,17110.54
2006-03-17,19279.36,17120.8
2006-03-18,19279.36,17120.8
2006-03-19,19279.36,17120.8
2006-03-20,19328.63,17127.6
2006-03-21,19419.28,17127.52
2006-03-22,19452.68,17124.67
2006-03-23,19370.07,17134.01
2006-03-24,19319.18,17138.85
2006-03-25,19319.18,17138.85
2006-03-26,19319.18,17138.85
2006-03-27,19375.77,17146.1
2006-03-28,19428.37,17156.54
2006-03-29,19418.66,17174.51
2006-03-30,19341.01,17174.53
2006-03-31,19406.29,17167.7
2006-04-01,19406.29,17167.7
2006-04-02,19406.29,17167.7
2006-04-03,19436.61,17168.5
2006-04-04,19476.98,17181.46
2006-04-05,19568.24,17168.92
2006-04-06,19637.01,17170.86
2006-04-07,19660.99,17182.37
2006-04-08,19660.99,17182.37
2006-04-09,19660.99,17182.37
2006-04-10,19687.2,17186.37
2006-04-11,19629.15,17198.8
2006-04-12,19592.06,17208.59
2006-04-13,19457.67,17208.64
2006-04-14,19457.67,17208.64
2006-04-15,19457.67,17208.64
2006-04-16,19457.67,17208.64
2006-04-17,19476.52,17234.67
2006-04-18,19505.65,17237.94
2006-04-19,19561.59,17239.88
2006-04-20,19789.08,17235.97
2006-04-21,19927.2,17247.46
2006-04-22,19927.2,17247.46
2006-04-23,19927.2,17247.46
2006-04-24,19972.41,17248.06
2006-04-25,20022.14,17249.01
2006-04-26,20011.69,17247.14
2006-04-27,20020.15,17239.54
2006-04-28,20104.51,17235.27
2006-04-29,20104.51,17235.27
2006-04-30,20104.51,17235.27
2006-05-01,20104.51,17235.27
2006-05-02,20038.77,17245.74
2006-05-03,20097.45,17250.89
2006-05-04,20220.39,17243.8
2006-05-05,20246.38,17259.19
2006-05-06,20246.38,17259.19
2006-05-07,20246.38,17259.19
2006-05-08,20310.43,17270.25
2006-05-09,20444.37,17281.26
2006-05-10,20567.6,17278.65
2006-05-11,20564.37,17276.35
2006-05-12,20533.96,17280.03
2006-05-13,20533.96,17280.03
2006-05-14,20533.96,17280.03
2006-05-15,20431.2,17266.4
2006-05-16,20258.48,17275.94
2006-05-17,19925.13,17275.9
2006-05-18,19916.1,17278.92
2006-05-19,19773.89,17292.66
2006-05-20,19773.89,17292.66
2006-05-21,19773.89,17292.66
2006-05-22,19530.86,17313.03
2006-05-23,19488.06,17321.02
2006-05-24,19177.89,17314.95
2006-05-25,19200.3,17311.55
2006-05-26,19104.35,17319.91
2006-05-27,19104.35,17319.91
2006-05-28,19104.35,17319.91
2006-05-29,19158.65,17326.86
2006-05-30,19373.8,17338.81
2006-05-31,19449.68,17331.77
2006-06-01,19236.29,17339.09
2006-06-02,19233.33,17345.42
2006-06-03,19233.33,17345.42
2006-06-04,19233.33,17345.42
2006-06-05,19337.39,17362.29
2006-06-06,19457.82,17378.13
2006-06-07,19359.01,17376.27
2006-06-08,19178.08,17374.97
2006-06-09,18948.76,17372.85
2006-06-10,18948.76,17372.85
2006-06-11,18948.76,17372.85
2006-06-12,18948.76,17372.85
2006-06-13,18721.22,17376.08
2006-06-14,18486.66,17379.71
2006-06-15,18157.36,17338.06
2006-06-16,18215.39,17339.21
2006-06-17,18215.39,17339.21
2006-06-18,18215.39,17339.21
2006-06-19,18553.88,17355.25
2006-06-20,18653.87,17362.29
2006-06-21,18619.87,17373.37
2006-06-22,18602.0,17379.75
2006-06-23,18715.83,17381.93
2006-06-24,18715.83,17381.93
2006-06-25,18715.83,17381.93
2006-06-26,18715.83,17381.93
2006-06-27,18748.09,17394.54
2006-06-28,18781.86,17393.16
2006-06-29,18735.82,17390.2
2006-06-30,18831.59,17406.74
2006-07-01,18831.59,17406.74
2006-07-02,18831.59,17406.74
2006-07-03,19090.38,17417.54
2006-07-04,19216.26,17444.18
2006-07-05,19353.53,17444.96
2006-07-06,19457.31,17449.55
2006-07-07,19317.74,17455.33
2006-07-08,19317.74,17455.33
2006-07-09,19317.74,17455.33
2006-07-10,19332.97,17469.68
2006-07-11,19335.98,17473.19
2006-07-12,19365.94,17481.16
2006-07-13,19349.71,17490.85
2006-07-14,19273.36,17506.98
2006-07-15,19273.36,17506.98
2006-07-16,19273.36,17506.98
2006-07-17,19070.53,17549.99
2006-07-18,18949.03,17565.84
2006-07-19,18815.38,17561.22
2006-07-20,18793.91,17565.62
2006-07-21,18951.95,17575.28
2006-07-22,18951.95,17575.28
2006-07-23,18951.95,17575.28
2006-07-24,19065.59,17599.59
2006-07-25,18987.39,17606.43
2006-07-26,19110.27,17611.5
2006-07-27,19233.12,17624.34
2006-07-28,19302.86,17633.37
2006-07-29,19302.86,17633.37
2006-07-30,19302.86,17633.37
2006-07-31,19399.47,17664.68
2006-08-01,19518.83,17667.74
2006-08-02,19549.81,17672.7
2006-08-03,19477.69,17678.71
2006-08-04,19545.87,17707.7
2006-08-05,19545.87,17707.7
2006-08-06,19545.87,17707.7
2006-08-07,19603.29,17733.56
2006-08-08,19663.62,17748.47
2006-08-09,19651.25,17755.78
2006-08-10,19678.91,17760.61
2006-08-11,19713.2,17769.04
2006-08-12,19713.2,17769.04
2006-08-13,19713.2,17769.04
2006-08-14,19672.73,17779.37
2006-08-15,19672.73,17779.37
2006-08-16,19625.19,17810.99
2006-08-17,19737.71,17816.07
2006-08-18,19796.46,17820.03
2006-08-19,19796.46,17820.03
2006-08-20,19796.46,17820.03
2006-08-21,19830.84,17824.39
2006-08-22,19784.08,17822.99
2006-08-23,19751.4,17831.06
2006-08-24,19779.27,17837.0
2006-08-25,19704.74,17844.57
2006-08-26,19704.74,17844.57
2006-08-27,19704.74,17844.57
2006-08-28,19695.83,17859.17
2006-08-29,19706.55,17860.75
2006-08-30,19767.8,17861.97
2006-08-31,19838.13,17867.99
2006-09-01,19917.34,17874.01
2006-09-02,19917.34,17874.01
2006-09-03,19917.34,17874.01
2006-09-04,19953.56,17897.96
2006-09-05,20030.64,17916.02
2006-09-06,20081.52,17916.08
2006-09-07,20111.13,17929.13
2006-09-08,19963.98,17936.58
2006-09-09,19963.98,17936.58
2006-09-10,19963.98,17936.58
2006-09-11,19870.52,17951.83
2006-09-12,19862.53,17960.7
2006-09-13,19724.82,17966.06
2006-09-14,19787.0,17965.11
2006-09-15,19903.84,17976.93
2006-09-16,19903.84,17976.93
2006-09-17,19903.84,17976.93
2006-09-18,19903.84,17976.93
2006-09-19,19903.84,17976.93
2006-09-20,19909.13,17998.89
2006-09-21,19971.56,17994.1
2006-09-22,20030.03,17996.5
2006-09-23,20030.03,17996.5
2006-09-24,20030.03,17996.5
2006-09-25,19980.07,18006.52
2006-09-26,19867.83,18017.0
2006-09-27,19879.07,18019.67
2006-09-28,20022.99,18014.22
2006-09-29,20103.35,18027.42
2006-09-30,20103.35,18027.42
2006-10-01,20103.35,18027.42
2006-10-02,20127.83,18042.46
2006-10-03,20125.09,18043.01
2006-10-04,20118.36,18057.3
2006-10-05,20098.81,18062.17
2006-10-06,20222.05,18077.96
2006-10-07,20222.05,18077.96
2006-10-08,20222.05,18077.96
2006-10-09,20222.05,18077.96
2006-10-10,20297.61,18090.39
2006-10-11,20288.41,18091.5
2006-10-12,20337.88,18086.04
2006-10-13,20329.69,18087.88
2006-10-14,20329.69,18087.88
2006-10-15,20329.69,18087.88
2006-10-16,20415.83,18109.15
2006-10-17,20477.91,18112.1
2006-10-18,20518.64,18116.33
2006-10-19,20463.07,18123.37
2006-10-20,20520.91,18130.17
2006-10-21,20520.91,18130.17
2006-10-22,20520.91,18130.17
2006-10-23,20534.14,18139.59
2006-10-24,20527.94,18136.7
2006-10-25,20568.32,18142.59
2006-10-26,20603.04,18163.04
2006-10-27,20675.24,18193.85
2006-10-28,20675.24,18193.85
2006-10-29,20675.24,18193.85
2006-10-30,20741.41,18235.33
2006-10-31,20699.47,18284.64
2006-11-01,20699.47,18284.64
2006-11-02,20629.15,18284.63
2006-11-03,20688.44,18283.01
2006-11-04,20688.44,18283.01
2006-11-05,20688.44,18283.01
2006-11-06,20691.44,18284.17
2006-11-07,20693.8,18281.64
2006-11-08,20821.16,18289.93
2006-11-09,20919.86,18286.52
2006-11-10,20953.09,18292.57
2006-11-11,20953.09,18292.57
2006-11-12,20953.09,18292.57
2006-11-13,20984.98,18276.14
